m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,100,TAP,38.00,0.07351920,0.00046717
10000,10,100,TAP,38.25,0.07400520,0.00047275
10000,10,100,TAP,38.50,0.07446260,0.00048993
10000,10,100,TAP,38.75,0.07495400,0.00052947
10000,10,100,TAP,39.00,0.07543520,0.00053582
10000,10,100,TAP,39.25,0.07591320,0.00053224
10000,10,100,TAP,39.50,0.07639880,0.00052172
10000,10,100,TAP,39.75,0.07689180,0.00053954
10000,10,100,TAP,40.00,0.07738480,0.00053316
10000,10,100,TAP,40.25,0.07786540,0.00052259
10000,10,100,TAP,40.50,0.07834880,0.00053498
10000,10,100,TAP,40.75,0.07883660,0.00053744
10000,10,100,TAP,41.00,0.07933740,0.00054188
10000,10,100,TAP,41.25,0.07982320,0.00057556
10000,10,100,TAP,41.50,0.08031160,0.00057560
10000,10,100,TAP,41.75,0.08080700,0.00057625
10000,10,100,TAP,42.00,0.08128740,0.00056879
10000,10,100,TAP,42.25,0.08178740,0.00058887
10000,10,100,TAP,42.50,0.08228640,0.00058011
10000,10,100,TAP,42.75,0.08278220,0.00060329
10000,10,100,TAP,43.00,0.08327100,0.00059350
10000,10,100,TAP,43.25,0.08375540,0.00059068
10000,10,100,TAP,43.50,0.08425640,0.00058393
10000,10,100,TAP,43.75,0.08473740,0.00058082
10000,10,100,TAP,44.00,0.08523900,0.00057981
10000,10,100,TAP,44.25,0.08573660,0.00058868
10000,10,100,TAP,44.50,0.08622800,0.00057980
10000,10,100,TAP,44.75,0.08671000,0.00058451
10000,10,100,TAP,45.00,0.08719720,0.00058395
10000,10,100,TAP,45.25,0.08769380,0.00058295
10000,10,100,TAP,45.50,0.08820360,0.00058019
10000,10,100,TAP,45.75,0.08868980,0.00057735
10000,10,100,TAP,46.00,0.08914820,0.00058661
10000,10,100,TAP,46.25,0.08962940,0.00059202
10000,10,100,TAP,46.50,0.09012560,0.00059093
10000,10,100,TAP,46.75,0.09062160,0.00059461
10000,10,100,TAP,47.00,0.09113300,0.00060109
10000,10,100,TAP,47.25,0.09162300,0.00059709
10000,10,100,TAP,47.50,0.09210040,0.00059474
10000,10,100,TAP,47.75,0.09260340,0.00059679
10000,10,100,TAP,48.00,0.09309640,0.00058613
10000,10,100,TAP,48.25,0.09358340,0.00056425
10000,10,100,TAP,48.50,0.09406660,0.00056327
10000,10,100,TAP,48.75,0.09454160,0.00056323
10000,10,100,TAP,49.00,0.09502240,0.00054612
10000,10,100,TAP,49.25,0.09549920,0.00056156
10000,10,100,TAP,49.50,0.09599460,0.00056739
10000,10,100,TAP,49.75,0.09647580,0.00054680
10000,10,100,TAP,50.00,0.09696020,0.00054675
10000,10,1000,greedy,0.00,0.00000000,0.00000000
10000,10,1000,greedy,0.25,0.00025660,0.00002690
10000,10,1000,greedy,0.50,0.00083620,0.00004811
10000,10,1000,greedy,0.75,0.00163540,0.00005716
10000,10,1000,greedy,1.00,0.00254320,0.00007744
10000,10,1000,greedy,1.25,0.00352700,0.00010138
10000,10,1000,greedy,1.50,0.00453000,0.00010937
10000,10,1000,greedy,1.75,0.00559780,0.00011610
10000,10,1000,greedy,2.00,0.00666900,0.00011339
10000,10,1000,greedy,2.25,0.00776820,0.00010623
10000,10,1000,greedy,2.50,0.00883380,0.00010483
10000,10,1000,greedy,2.75,0.00993220,0.00010776
10000,10,1000,greedy,3.00,0.01098960,0.00011439
10000,10,1000,greedy,3.25,0.01206740,0.00010984
10000,10,1000,greedy,3.50,0.01314180,0.00012927
10000,10,1000,greedy,3.75,0.01423620,0.00013702
10000,10,1000,greedy,4.00,0.01531600,0.00015235
10000,10,1000,greedy,4.25,0.01637880,0.00015678
10000,10,1000,greedy,4.50,0.01745820,0.00017043
10000,10,1000,greedy,4.75,0.01855560,0.00017403
10000,10,1000,greedy,5.00,0.01965380,0.00018036
10000,10,1000,greedy,5.25,0.02073160,0.00017542
10000,10,1000,greedy,5.50,0.02182740,0.00019201
10000,10,1000,greedy,5.75,0.02291400,0.00020067
10000,10,1000,greedy,6.00,0.02400680,0.00025163
10000,10,1000,greedy,6.25,0.02508660,0.00024993
10000,10,1000,greedy,6.50,0.02614820,0.00023629
10000,10,1000,greedy,6.75,0.02723580,0.00022401
10000,10,1000,greedy,7.00,0.02832720,0.00022017
10000,10,1000,greedy,7.25,0.02939540,0.00022545
10000,10,1000,greedy,7.50,0.03049780,0.00022588
10000,10,1000,greedy,7.75,0.03159400,0.00022269
10000,10,1000,greedy,8.00,0.03269620,0.00021138
10000,10,1000,greedy,8.25,0.03378340,0.00022331
10000,10,1000,greedy,8.50,0.03484820,0.00020524
10000,10,1000,greedy,8.75,0.03594780,0.00021983
10000,10,1000,greedy,9.00,0.03703080,0.00022020
10000,10,1000,greedy,9.25,0.03809680,0.00022000
10000,10,1000,greedy,9.50,0.03920160,0.00023339
10000,10,1000,greedy,9.75,0.04029500,0.00024787
10000,10,1000,greedy,10.00,0.04136760,0.00027501
10000,10,1000,greedy,10.25,0.04243180,0.00028433
10000,10,1000,greedy,10.50,0.04350020,0.00028148
10000,10,1000,greedy,10.75,0.04459220,0.00031100
10000,10,1000,greedy,11.00,0.04567680,0.00032778
10000,10,1000,greedy,11.25,0.04676020,0.00033284
10000,10,1000,greedy,11.50,0.04784700,0.00031392
10000,10,1000,greedy,11.75,0.04894460,0.00030354
10000,10,1000,greedy,12.00,0.05004020,0.00028604
10000,10,1000,greedy,12.25,0.05113820,0.00027957
10000,10,1000,greedy,12.50,0.05224660,0.00024106
10000,10,1000,greedy,12.75,0.05334160,0.00025495
10000,10,1000,greedy,13.00,0.05444520,0.00025503
10000,10,1000,greedy,13.25,0.05552720,0.00025267
10000,10,1000,greedy,13.50,0.05665460,0.00024026
10000,10,1000,greedy,13.75,0.05776300,0.00022763
10000,10,1000,greedy,14.00,0.05884040,0.00024825
10000,10,1000,greedy,14.25,0.05994140,0.00026789
10000,10,1000,greedy,14.50,0.06104120,0.00027888
10000,10,1000,greedy,14.75,0.06210980,0.00028369
10000,10,1000,greedy,15.00,0.06318380,0.00031334
10000,10,1000,greedy,15.25,0.06428280,0.00033804
10000,10,1000,greedy,15.50,0.06538340,0.00031713
10000,10,1000,greedy,15.75,0.06648580,0.00032356
10000,10,1000,greedy,16.00,0.06757520,0.00032614
10000,10,1000,greedy,16.25,0.06867000,0.00031020
10000,10,1000,greedy,16.50,0.06976100,0.00031869
10000,10,1000,greedy,16.75,0.07085180,0.00032158
10000,10,1000,greedy,17.00,0.07192060,0.00032115
10000,10,1000,greedy,17.25,0.07300620,0.00028664
10000,10,1000,greedy,17.50,0.07409000,0.00029192
10000,10,1000,greedy,17.75,0.07518540,0.00030772
10000,10,1000,greedy,18.00,0.07627620,0.00032150
10000,10,1000,greedy,18.25,0.07735340,0.00031985
10000,10,1000,greedy,18.50,0.07845080,0.00029796
10000,10,1000,greedy,18.75,0.07953640,0.00028490
10000,10,1000,greedy,19.00,0.08060140,0.00029688
10000,10,1000,greedy,19.25,0.08167700,0.00031217
10000,10,1000,greedy,19.50,0.08274740,0.00030678
10000,10,1000,greedy,19.75,0.08385260,0.00033945
10000,10,1000,greedy,20.00,0.08494880,0.00031590
10000,10,1000,greedy,20.25,0.08603620,0.00032840
10000,10,1000,greedy,20.50,0.08713580,0.00030511
10000,10,1000,greedy,20.75,0.08820640,0.00033751
10000,10,1000,greedy,21.00,0.08932200,0.00032641
10000,10,1000,greedy,21.25,0.09043320,0.00037740
10000,10,1000,greedy,21.50,0.09152680,0.00040624
10000,10,1000,greedy,21.75,0.09261180,0.00042743
10000,10,1000,greedy,22.00,0.09369880,0.00044103
10000,10,1000,greedy,22.25,0.09479420,0.00044867
10000,10,1000,greedy,22.50,0.09587560,0.00045554
10000,10,1000,greedy,22.75,0.09694480,0.00045230
10000,10,1000,greedy,23.00,0.09802020,0.00042763
10000,10,1000,greedy,23.25,0.09909260,0.00042936
10000,10,1000,greedy,23.50,0.10018000,0.00045319
10000,10,1000,greedy,23.75,0.10127800,0.00045459
10000,10,1000,greedy,24.00,0.10237760,0.00044359
10000,10,1000,greedy,24.25,0.10350620,0.00045385
10000,10,1000,greedy,24.50,0.10460620,0.00044671
10000,10,1000,greedy,24.75,0.10570940,0.00046677
10000,10,1000,greedy,25.00,0.10681600,0.00048832
10000,10,1000,greedy,25.25,0.10793820,0.00050020
10000,10,1000,greedy,25.50,0.10905160,0.00050525
10000,10,1000,greedy,25.75,0.11013020,0.00049956
10000,10,1000,greedy,26.00,0.11121980,0.00049315
10000,10,1000,greedy,26.25,0.11228480,0.00052602
10000,10,1000,greedy,26.50,0.11338460,0.00052816
10000,10,1000,greedy,26.75,0.11447200,0.00052424
10000,10,1000,greedy,27.00,0.11556820,0.00054291
10000,10,1000,greedy,27.25,0.11667280,0.00053282
10000,10,1000,greedy,27.50,0.11775860,0.00053314
10000,10,1000,greedy,27.75,0.11884760,0.00052873
10000,10,1000,greedy,28.00,0.11992280,0.00051612
10000,10,1000,greedy,28.25,0.12103100,0.00053874
10000,10,1000,greedy,28.50,0.12212440,0.00054012
10000,10,1000,greedy,28.75,0.12321460,0.00055773
10000,10,1000,greedy,29.00,0.12431020,0.00054365
10000,10,1000,greedy,29.25,0.12539760,0.00054100
10000,10,1000,greedy,29.50,0.12650820,0.00055435
10000,10,1000,greedy,29.75,0.12761220,0.00054379
10000,10,1000,greedy,30.00,0.12871540,0.00053768
10000,10,1000,greedy,30.25,0.12980220,0.00052837
10000,10,1000,greedy,30.50,0.13090320,0.00050199
10000,10,1000,greedy,30.75,0.13200700,0.00053975
10000,10,1000,greedy,31.00,0.13310040,0.00053274
10000,10,1000,greedy,31.25,0.13418840,0.00055006
10000,10,1000,greedy,31.50,0.13527400,0.00057168
10000,10,1000,greedy,31.75,0.13633660,0.00056939
10000,10,1000,greedy,32.00,0.13742200,0.00055158
10000,10,1000,greedy,32.25,0.13852500,0.00052404
10000,10,1000,greedy,32.50,0.13960420,0.00054655
10000,10,1000,greedy,32.75,0.14070700,0.00055015
10000,10,1000,greedy,33.00,0.14181020,0.00055460
10000,10,1000,greedy,33.25,0.14290820,0.00055695
10000,10,1000,greedy,33.50,0.14400240,0.00057025
10000,10,1000,greedy,33.75,0.14510520,0.00057480
10000,10,1000,greedy,34.00,0.14618460,0.00059760
10000,10,1000,greedy,34.25,0.14726020,0.00061503
10000,10,1000,greedy,34.50,0.14833780,0.00060633
10000,10,1000,greedy,34.75,0.14943300,0.00059062
10000,10,1000,greedy,35.00,0.15053220,0.00060021
10000,10,1000,greedy,35.25,0.15159740,0.00061869
10000,10,1000,greedy,35.50,0.15267140,0.00061185
10000,10,1000,greedy,35.75,0.15375420,0.00061433
10000,10,1000,greedy,36.00,0.15486940,0.00058453
10000,10,1000,greedy,36.25,0.15594760,0.00057335
10000,10,1000,greedy,36.50,0.15705460,0.00058216
10000,10,1000,greedy,36.75,0.15815160,0.00054666
10000,10,1000,greedy,37.00,0.15921220,0.00054476
10000,10,1000,greedy,37.25,0.16030580,0.00056424
10000,10,1000,greedy,37.50,0.16137580,0.00058385
10000,10,1000,greedy,37.75,0.16246920,0.00060739
10000,10,1000,greedy,38.00,0.16355020,0.00058886
10000,10,1000,greedy,38.25,0.16464720,0.00060474
10000,10,1000,greedy,38.50,0.16574180,0.00060578
10000,10,1000,greedy,38.75,0.16682980,0.00059459
10000,10,1000,greedy,39.00,0.16791920,0.00057951
10000,10,1000,greedy,39.25,0.16900260,0.00059614
10000,10,1000,greedy,39.50,0.17008240,0.00060478
10000,10,1000,greedy,39.75,0.17116180,0.00060253
10000,10,1000,greedy,40.00,0.17225960,0.00058962
10000,10,1000,greedy,40.25,0.17337380,0.00057897
10000,10,1000,greedy,40.50,0.17446540,0.00055319
10000,10,1000,greedy,40.75,0.17554260,0.00055475
10000,10,1000,greedy,41.00,0.17663320,0.00057710
10000,10,1000,greedy,41.25,0.17772380,0.00058043
10000,10,1000,greedy,41.50,0.17885240,0.00057554
10000,10,1000,greedy,41.75,0.17993560,0.00056025
10000,10,1000,greedy,42.00,0.18102180,0.00057456
10000,10,1000,greedy,42.25,0.18211180,0.00055614
10000,10,1000,greedy,42.50,0.18319880,0.00060083
10000,10,1000,greedy,42.75,0.18429000,0.00059043
10000,10,1000,greedy,43.00,0.18537440,0.00060796
10000,10,1000,greedy,43.25,0.18647320,0.00059174
10000,10,1000,greedy,43.50,0.18758240,0.00058047
10000,10,1000,greedy,43.75,0.18866320,0.00061090
10000,10,1000,greedy,44.00,0.18975740,0.00060621
10000,10,1000,greedy,44.25,0.19083760,0.00060186
10000,10,1000,greedy,44.50,0.19191160,0.00060107
10000,10,1000,greedy,44.75,0.19301900,0.00059721
10000,10,1000,greedy,45.00,0.19413480,0.00061724
10000,10,1000,greedy,45.25,0.19524080,0.00064324
10000,10,1000,greedy,45.50,0.19629620,0.00065496
10000,10,1000,greedy,45.75,0.19736480,0.00066003
10000,10,1000,greedy,46.00,0.19845860,0.00068372
10000,10,1000,greedy,46.25,0.19954660,0.00067855
10000,10,1000,greedy,46.50,0.20061800,0.00066523
10000,10,1000,greedy,46.75,0.20171660,0.00069823
10000,10,1000,greedy,47.00,0.20281460,0.00069905
10000,10,1000,greedy,47.25,0.20390840,0.00072478
10000,10,1000,greedy,47.50,0.20501200,0.00070966
10000,10,1000,greedy,47.75,0.20611220,0.00070142
10000,10,1000,greedy,48.00,0.20720980,0.00069092
10000,10,1000,greedy,48.25,0.20827440,0.00069566
10000,10,1000,greedy,48.50,0.20939680,0.00069327
10000,10,1000,greedy,48.75,0.21047320,0.00071014
10000,10,1000,greedy,49.00,0.21159760,0.00069987
10000,10,1000,greedy,49.25,0.21268660,0.00071698
10000,10,1000,greedy,49.50,0.21378220,0.00070351
10000,10,1000,greedy,49.75,0.21488020,0.00071327
10000,10,1000,greedy,50.00,0.21596920,0.00070969
10000,10,1000,patient,0.00,0.00000000,0.00000000
10000,10,1000,patient,0.25,0.00020380,0.00002012
10000,10,1000,patient,0.50,0.00062700,0.00003366
10000,10,1000,patient,0.75,0.00116340,0.00004639
10000,10,1000,patient,1.00,0.00181320,0.00005990
10000,10,1000,patient,1.25,0.00256920,0.00007762
10000,10,1000,patient,1.50,0.00339940,0.00010137
10000,10,1000,patient,1.75,0.00429360,0.00012676
10000,10,1000,patient,2.00,0.00528040,0.00016578
10000,10,1000,patient,2.25,0.00631760,0.00019220
10000,10,1000,patient,2.50,0.00740380,0.00020957
10000,10,1000,patient,2.75,0.00853480,0.00020144
10000,10,1000,patient,3.00,0.00970420,0.00021156
10000,10,1000,patient,3.25,0.01089380,0.00021069
10000,10,1000,patient,3.50,0.01211920,0.00022444
10000,10,1000,patient,3.75,0.01334040,0.00025521
10000,10,1000,patient,4.00,0.01457680,0.00026802
10000,10,1000,patient,4.25,0.01584660,0.00031050
10000,10,1000,patient,4.50,0.01711620,0.00031641
10000,10,1000,patient,4.75,0.01835040,0.00032167
10000,10,1000,patient,5.00,0.01959880,0.00031546
10000,10,1000,patient,5.25,0.02085040,0.00032949
10000,10,1000,patient,5.50,0.02212040,0.00033110
10000,10,1000,patient,5.75,0.02340320,0.00032454
10000,10,1000,patient,6.00,0.02465480,0.00031527
10000,10,1000,patient,6.25,0.02594500,0.00031585
10000,10,1000,patient,6.50,0.02719600,0.00031336
10000,10,1000,patient,6.75,0.02846640,0.00029253
10000,10,1000,patient,7.00,0.02973320,0.00028727
10000,10,1000,patient,7.25,0.03098280,0.00031238
10000,10,1000,patient,7.50,0.03224180,0.00032301
10000,10,1000,patient,7.75,0.03349880,0.00033327
10000,10,1000,patient,8.00,0.03476360,0.00035188
10000,10,1000,patient,8.25,0.03608660,0.00040071
10000,10,1000,patient,8.50,0.03738400,0.00042604
10000,10,1000,patient,8.75,0.03866140,0.00042413
10000,10,1000,patient,9.00,0.03997440,0.00044086
10000,10,1000,patient,9.25,0.04126100,0.00042569
10000,10,1000,patient,9.50,0.04253840,0.00046312
10000,10,1000,patient,9.75,0.04381020,0.00048025
10000,10,1000,patient,10.00,0.04507940,0.00046954
10000,10,1000,patient,10.25,0.04632980,0.00050417
10000,10,1000,patient,10.50,0.04760060,0.00053484
10000,10,1000,patient,10.75,0.04886920,0.00052450
10000,10,1000,patient,11.00,0.05015120,0.00051420
10000,10,1000,patient,11.25,0.05142640,0.00051789
10000,10,1000,patient,11.50,0.05274160,0.00053323
10000,10,1000,patient,11.75,0.05405060,0.00053028
10000,10,1000,patient,12.00,0.05536140,0.00056427
10000,10,1000,patient,12.25,0.05662720,0.00055399
10000,10,1000,patient,12.50,0.05795140,0.00056373
10000,10,1000,patient,12.75,0.05922980,0.00061656
10000,10,1000,patient,13.00,0.06049280,0.00060041
10000,10,1000,patient,13.25,0.06177500,0.00062567
10000,10,1000,patient,13.50,0.06304840,0.00060643
10000,10,1000,patient,13.75,0.06431500,0.00061474
10000,10,1000,patient,14.00,0.06556020,0.00063591
10000,10,1000,patient,14.25,0.06683980,0.00066481
10000,10,1000,patient,14.50,0.06810060,0.00066318
10000,10,1000,patient,14.75,0.06933240,0.00066303
10000,10,1000,patient,15.00,0.07061000,0.00067649
10000,10,1000,patient,15.25,0.07187520,0.00067181
10000,10,1000,patient,15.50,0.07312060,0.00067116
10000,10,1000,patient,15.75,0.07436260,0.00070955
10000,10,1000,patient,16.00,0.07564580,0.00072165
10000,10,1000,patient,16.25,0.07696000,0.00074593
10000,10,1000,patient,16.50,0.07823000,0.00075376
10000,10,1000,patient,16.75,0.07953640,0.00076319
10000,10,1000,patient,17.00,0.08081740,0.00078118
10000,10,1000,patient,17.25,0.08207440,0.00079289
10000,10,1000,patient,17.50,0.08333140,0.00078640
10000,10,1000,patient,17.75,0.08460420,0.00077057
10000,10,1000,patient,18.00,0.08588520,0.00077733
10000,10,1000,patient,18.25,0.08714380,0.00076670
10000,10,1000,patient,18.50,0.08842700,0.00077476
10000,10,1000,patient,18.75,0.08972940,0.00073734
10000,10,1000,patient,19.00,0.09098940,0.00074438
10000,10,1000,patient,19.25,0.09228340,0.00071294
10000,10,1000,patient,19.50,0.09356420,0.00071399
10000,10,1000,patient,19.75,0.09481640,0.00070214
10000,10,1000,patient,20.00,0.09610100,0.00072881
10000,10,1000,patient,20.25,0.09736360,0.00072614
10000,10,1000,patient,20.50,0.09864460,0.00070101
10000,10,1000,patient,20.75,0.09993780,0.00069531
10000,10,1000,patient,21.00,0.10120220,0.00072571
10000,10,1000,patient,21.25,0.10246720,0.00072716
10000,10,1000,patient,21.50,0.10373660,0.00074929
10000,10,1000,patient,21.75,0.10505160,0.00077151
10000,10,1000,patient,22.00,0.10633400,0.00076054
10000,10,1000,patient,22.25,0.10764000,0.00075336
10000,10,1000,patient,22.50,0.10891780,0.00078764
10000,10,1000,patient,22.75,0.11019500,0.00080903
10000,10,1000,patient,23.00,0.11147020,0.00079993
10000,10,1000,patient,23.25,0.11273980,0.00081573
10000,10,1000,patient,23.50,0.11401500,0.00081957
10000,10,1000,patient,23.75,0.11530340,0.00081268
10000,10,1000,patient,24.00,0.11660220,0.00079901
10000,10,1000,patient,24.25,0.11789420,0.00078161
10000,10,1000,patient,24.50,0.11918580,0.00078813
10000,10,1000,patient,24.75,0.12048420,0.00080021
10000,10,1000,patient,25.00,0.12174020,0.00078515
10000,10,1000,patient,25.25,0.12300440,0.00080905
10000,10,1000,patient,25.50,0.12426220,0.00082212
10000,10,1000,patient,25.75,0.12553400,0.00084030
10000,10,1000,patient,26.00,0.12681860,0.00083478
10000,10,1000,patient,26.25,0.12810260,0.00082897
10000,10,1000,patient,26.50,0.12938020,0.00083018
10000,10,1000,patient,26.75,0.13064200,0.00083050
10000,10,1000,patient,27.00,0.13192160,0.00082619
10000,10,1000,patient,27.25,0.13318240,0.00083328
10000,10,1000,patient,27.50,0.13447340,0.00086910
10000,10,1000,patient,27.75,0.13572220,0.00090675
10000,10,1000,patient,28.00,0.13697840,0.00093705
10000,10,1000,patient,28.25,0.13827220,0.00095471
10000,10,1000,patient,28.50,0.13956320,0.00094622
10000,10,1000,patient,28.75,0.14084400,0.00093739
10000,10,1000,patient,29.00,0.14213760,0.00093965
10000,10,1000,patient,29.25,0.14338920,0.00094826
10000,10,1000,patient,29.50,0.14466160,0.00095114
10000,10,1000,patient,29.75,0.14592660,0.00098386
10000,10,1000,patient,30.00,0.14722020,0.00099743
10000,10,1000,patient,30.25,0.14848520,0.00106178
10000,10,1000,patient,30.50,0.14976540,0.00109802
10000,10,1000,patient,30.75,0.15104560,0.00107596
10000,10,1000,patient,31.00,0.15233420,0.00106913
10000,10,1000,patient,31.25,0.15362380,0.00105586
10000,10,1000,patient,31.50,0.15489060,0.00103441
10000,10,1000,patient,31.75,0.15616880,0.00103471
10000,10,1000,patient,32.00,0.15745080,0.00103068
10000,10,1000,patient,32.25,0.15872500,0.00101240
10000,10,1000,patient,32.50,0.16000360,0.00101024
10000,10,1000,patient,32.75,0.16124640,0.00101317
10000,10,1000,patient,33.00,0.16251960,0.00101407
10000,10,1000,patient,33.25,0.16380700,0.00102655
10000,10,1000,patient,33.50,0.16510040,0.00102578
10000,10,1000,patient,33.75,0.16638420,0.00103357
10000,10,1000,patient,34.00,0.16768540,0.00101730
10000,10,1000,patient,34.25,0.16896040,0.00101975
10000,10,1000,patient,34.50,0.17025560,0.00103276
10000,10,1000,patient,34.75,0.17153240,0.00102754
10000,10,1000,patient,35.00,0.17278760,0.00102220
10000,10,1000,patient,35.25,0.17408140,0.00101723
10000,10,1000,patient,35.50,0.17535960,0.00100787
10000,10,1000,patient,35.75,0.17662900,0.00101926
10000,10,1000,patient,36.00,0.17790400,0.00100468
10000,10,1000,patient,36.25,0.17916380,0.00099936
10000,10,1000,patient,36.50,0.18042340,0.00100274
10000,10,1000,patient,36.75,0.18168940,0.00098627
10000,10,1000,patient,37.00,0.18296840,0.00099374
10000,10,1000,patient,37.25,0.18422980,0.00098383
10000,10,1000,patient,37.50,0.18548400,0.00098044
10000,10,1000,patient,37.75,0.18677100,0.00100776
10000,10,1000,patient,38.00,0.18801700,0.00100681
10000,10,1000,patient,38.25,0.18928880,0.00106084
10000,10,1000,patient,38.50,0.19057160,0.00106966
10000,10,1000,patient,38.75,0.19183820,0.00106884
10000,10,1000,patient,39.00,0.19311200,0.00107709
10000,10,1000,patient,39.25,0.19441120,0.00106466
10000,10,1000,patient,39.50,0.19570000,0.00107040
10000,10,1000,patient,39.75,0.19700400,0.00109344
10000,10,1000,patient,40.00,0.19830700,0.00111972
10000,10,1000,patient,40.25,0.19959480,0.00110886
10000,10,1000,patient,40.50,0.20085220,0.00112827
10000,10,1000,patient,40.75,0.20214940,0.00107957
10000,10,1000,patient,41.00,0.20340280,0.00105800
10000,10,1000,patient,41.25,0.20471440,0.00107851
10000,10,1000,patient,41.50,0.20598480,0.00109108
10000,10,1000,patient,41.75,0.20726920,0.00105319
10000,10,1000,patient,42.00,0.20858020,0.00104774
10000,10,1000,patient,42.25,0.20983580,0.00105400
10000,10,1000,patient,42.50,0.21113380,0.00107513
10000,10,1000,patient,42.75,0.21239880,0.00107085
10000,10,1000,patient,43.00,0.21368160,0.00109199
10000,10,1000,patient,43.25,0.21494400,0.00111065
10000,10,1000,patient,43.50,0.21619280,0.00115429
10000,10,1000,patient,43.75,0.21746180,0.00117839
10000,10,1000,patient,44.00,0.21872680,0.00117535
10000,10,1000,patient,44.25,0.22002360,0.00117673
10000,10,1000,patient,44.50,0.22133940,0.00117488
10000,10,1000,patient,44.75,0.22260720,0.00116070
10000,10,1000,patient,45.00,0.22389260,0.00117307
10000,10,1000,patient,45.25,0.22516880,0.00119890
10000,10,1000,patient,45.50,0.22643220,0.00121277
10000,10,1000,patient,45.75,0.22769880,0.00121600
10000,10,1000,patient,46.00,0.22897900,0.00120544
10000,10,1000,patient,46.25,0.23024360,0.00121313
10000,10,1000,patient,46.50,0.23155540,0.00121161
10000,10,1000,patient,46.75,0.23284540,0.00119889
10000,10,1000,patient,47.00,0.23410300,0.00121678
10000,10,1000,patient,47.25,0.23538700,0.00120400
10000,10,1000,patient,47.50,0.23665800,0.00122013
10000,10,1000,patient,47.75,0.23793300,0.00123531
10000,10,1000,patient,48.00,0.23918540,0.00122912
10000,10,1000,patient,48.25,0.24045940,0.00122003
10000,10,1000,patient,48.50,0.24176860,0.00120379
10000,10,1000,patient,48.75,0.24304160,0.00120491
10000,10,1000,patient,49.00,0.24431220,0.00121101
10000,10,1000,patient,49.25,0.24559920,0.00122683
10000,10,1000,patient,49.50,0.24690840,0.00124292
10000,10,1000,patient,49.75,0.24818400,0.00125138
10000,10,1000,patient,50.00,0.24947640,0.00122644
10000,10,1000,TAG,0.00,0.00000000,0.00000000
10000,10,1000,TAG,0.25,0.00025140,0.00001649
10000,10,1000,TAG,0.50,0.00079720,0.00003745
10000,10,1000,TAG,0.75,0.00152760,0.00005642
10000,10,1000,TAG,1.00,0.00234260,0.00006944
10000,10,1000,TAG,1.25,0.00319960,0.00008433
10000,10,1000,TAG,1.50,0.00410280,0.00010064
10000,10,1000,TAG,1.75,0.00503080,0.00011997
10000,10,1000,TAG,2.00,0.00594420,0.00012714
10000,10,1000,TAG,2.25,0.00687900,0.00012492
10000,10,1000,TAG,2.50,0.00783060,0.00013198
10000,10,1000,TAG,2.75,0.00878660,0.00012101
10000,10,1000,TAG,3.00,0.00972540,0.00012597
10000,10,1000,TAG,3.25,0.01070280,0.00012183
10000,10,1000,TAG,3.50,0.01167640,0.00015031
10000,10,1000,TAG,3.75,0.01261240,0.00016238
10000,10,1000,TAG,4.00,0.01354440,0.00015584
10000,10,1000,TAG,4.25,0.01448880,0.00018015
10000,10,1000,TAG,4.50,0.01542700,0.00018144
10000,10,1000,TAG,4.75,0.01636620,0.00018243
10000,10,1000,TAG,5.00,0.01732000,0.00020014
10000,10,1000,TAG,5.25,0.01827140,0.00020587
10000,10,1000,TAG,5.50,0.01922740,0.00019390
10000,10,1000,TAG,5.75,0.02016660,0.00017531
10000,10,1000,TAG,6.00,0.02115240,0.00018539
10000,10,1000,TAG,6.25,0.02212820,0.00018842
10000,10,1000,TAG,6.50,0.02307620,0.00017060
10000,10,1000,TAG,6.75,0.02403080,0.00016914
10000,10,1000,TAG,7.00,0.02498760,0.00018045
10000,10,1000,TAG,7.25,0.02592880,0.00019064
10000,10,1000,TAG,7.50,0.02689280,0.00020179
10000,10,1000,TAG,7.75,0.02783720,0.00021067
10000,10,1000,TAG,8.00,0.02880500,0.00019078
10000,10,1000,TAG,8.25,0.02975720,0.00018909
10000,10,1000,TAG,8.50,0.03071180,0.00018940
10000,10,1000,TAG,8.75,0.03171020,0.00018981
10000,10,1000,TAG,9.00,0.03265700,0.00020960
10000,10,1000,TAG,9.25,0.03361200,0.00021032
10000,10,1000,TAG,9.50,0.03458340,0.00022883
10000,10,1000,TAG,9.75,0.03554500,0.00025274
10000,10,1000,TAG,10.00,0.03650240,0.00022385
10000,10,1000,TAG,10.25,0.03745000,0.00023429
10000,10,1000,TAG,10.50,0.03838080,0.00020482
10000,10,1000,TAG,10.75,0.03934680,0.00018216
10000,10,1000,TAG,11.00,0.04029200,0.00018721
10000,10,1000,TAG,11.25,0.04123780,0.00021525
10000,10,1000,TAG,11.50,0.04218920,0.00023216
10000,10,1000,TAG,11.75,0.04314520,0.00022572
10000,10,1000,TAG,12.00,0.04409000,0.00021621
10000,10,1000,TAG,12.25,0.04503860,0.00021547
10000,10,1000,TAG,12.50,0.04597460,0.00021334
10000,10,1000,TAG,12.75,0.04692540,0.00022502
10000,10,1000,TAG,13.00,0.04788800,0.00021930
10000,10,1000,TAG,13.25,0.04883440,0.00022298
10000,10,1000,TAG,13.50,0.04977020,0.00022433
10000,10,1000,TAG,13.75,0.05069520,0.00022558
