m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,10000,greedy,35.25,0.15195280,0.00056092,0.00005320,0.00000501
10000,10,10000,greedy,35.50,0.15305380,0.00055029,0.00005380,0.00000614
10000,10,10000,greedy,35.75,0.15413260,0.00054715,0.00005420,0.00000643
10000,10,10000,greedy,36.00,0.15521580,0.00054318,0.00005440,0.00000652
10000,10,10000,greedy,36.25,0.15632600,0.00053914,0.00005440,0.00000652
10000,10,10000,greedy,36.50,0.15741320,0.00052805,0.00005540,0.00000647
10000,10,10000,greedy,36.75,0.15851420,0.00054842,0.00005540,0.00000647
10000,10,10000,greedy,37.00,0.15959340,0.00055644,0.00005560,0.00000645
10000,10,10000,greedy,37.25,0.16068680,0.00055973,0.00005600,0.00000667
10000,10,10000,greedy,37.50,0.16176160,0.00053439,0.00005660,0.00000706
10000,10,10000,greedy,37.75,0.16287420,0.00050714,0.00005680,0.00000675
10000,10,10000,greedy,38.00,0.16396280,0.00053632,0.00005700,0.00000662
10000,10,10000,greedy,38.25,0.16505320,0.00051341,0.00005720,0.00000634
10000,10,10000,greedy,38.50,0.16613700,0.00054646,0.00005760,0.00000652
10000,10,10000,greedy,38.75,0.16724020,0.00056967,0.00005840,0.00000638
10000,10,10000,greedy,39.00,0.16834560,0.00057748,0.00005900,0.00000661
10000,10,10000,greedy,39.25,0.16942020,0.00057782,0.00005960,0.00000638
10000,10,10000,greedy,39.50,0.17053240,0.00057053,0.00005980,0.00000615
10000,10,10000,greedy,39.75,0.17163080,0.00056611,0.00005980,0.00000615
10000,10,10000,greedy,40.00,0.17271640,0.00056808,0.00006020,0.00000592
10000,10,10000,greedy,40.25,0.17380820,0.00053446,0.00006120,0.00000598
10000,10,10000,greedy,40.50,0.17491400,0.00053003,0.00006120,0.00000598
10000,10,10000,greedy,40.75,0.17602720,0.00053479,0.00006160,0.00000645
10000,10,10000,greedy,41.00,0.17713640,0.00055058,0.00006180,0.00000622
10000,10,10000,greedy,41.25,0.17822320,0.00054448,0.00006220,0.00000585
10000,10,10000,greedy,41.50,0.17929900,0.00051543,0.00006220,0.00000584
10000,10,10000,greedy,41.75,0.18040680,0.00048731,0.00006220,0.00000584
10000,10,10000,greedy,42.00,0.18150920,0.00044584,0.00006220,0.00000585
10000,10,10000,greedy,42.25,0.18260760,0.00045137,0.00006280,0.00000605
10000,10,10000,greedy,42.50,0.18369540,0.00043387,0.00006320,0.00000641
10000,10,10000,greedy,42.75,0.18479720,0.00042423,0.00006360,0.00000658
10000,10,10000,greedy,43.00,0.18589680,0.00043372,0.00006420,0.00000676
10000,10,10000,greedy,43.25,0.18697220,0.00043525,0.00006420,0.00000676
10000,10,10000,greedy,43.50,0.18803260,0.00043334,0.00006480,0.00000719
10000,10,10000,greedy,43.75,0.18912160,0.00042331,0.00006500,0.00000738
10000,10,10000,greedy,44.00,0.19022140,0.00037459,0.00006540,0.00000749
10000,10,10000,greedy,44.25,0.19133780,0.00033749,0.00006580,0.00000733
10000,10,10000,greedy,44.50,0.19241980,0.00035281,0.00006620,0.00000702
10000,10,10000,greedy,44.75,0.19351760,0.00034817,0.00006660,0.00000712
10000,10,10000,greedy,45.00,0.19461840,0.00032629,0.00006720,0.00000681
10000,10,10000,greedy,45.25,0.19572380,0.00032329,0.00006760,0.00000679
10000,10,10000,greedy,45.50,0.19679420,0.00032486,0.00006760,0.00000679
10000,10,10000,greedy,45.75,0.19787540,0.00032364,0.00006780,0.00000663
10000,10,10000,greedy,46.00,0.19896580,0.00033638,0.00006820,0.00000642
10000,10,10000,greedy,46.25,0.20004700,0.00035423,0.00006860,0.00000654
10000,10,10000,greedy,46.50,0.20111180,0.00035295,0.00006900,0.00000669
10000,10,10000,greedy,46.75,0.20217360,0.00035554,0.00006900,0.00000669
10000,10,10000,greedy,47.00,0.20325060,0.00036182,0.00006960,0.00000685
10000,10,10000,greedy,47.25,0.20434480,0.00037163,0.00006980,0.00000709
10000,10,10000,greedy,47.50,0.20544740,0.00037995,0.00007060,0.00000699
10000,10,10000,greedy,47.75,0.20651240,0.00041614,0.00007080,0.00000668
10000,10,10000,greedy,48.00,0.20759580,0.00042138,0.00007140,0.00000693
10000,10,10000,greedy,48.25,0.20870340,0.00043525,0.00007160,0.00000717
10000,10,10000,greedy,48.50,0.20978560,0.00044371,0.00007160,0.00000717
10000,10,10000,greedy,48.75,0.21087500,0.00043453,0.00007180,0.00000709
10000,10,10000,greedy,49.00,0.21194740,0.00044219,0.00007200,0.00000699
10000,10,10000,greedy,49.25,0.21304540,0.00046115,0.00007220,0.00000683
10000,10,10000,greedy,49.50,0.21413660,0.00044513,0.00007240,0.00000698
10000,10,10000,greedy,49.75,0.21524660,0.00042322,0.00007300,0.00000688
10000,10,10000,greedy,50.00,0.21635100,0.00041113,0.00007360,0.00000679
10000,10,10000,patient,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10000,patient,0.25,0.00021860,0.00002219,0.00000000,0.00000000
10000,10,10000,patient,0.50,0.00063660,0.00003380,0.00000000,0.00000000
10000,10,10000,patient,0.75,0.00117780,0.00004572,0.00000000,0.00000000
10000,10,10000,patient,1.00,0.00183040,0.00005639,0.00000000,0.00000000
10000,10,10000,patient,1.25,0.00257500,0.00007584,0.00000000,0.00000000
10000,10,10000,patient,1.50,0.00340860,0.00008328,0.00000000,0.00000000
10000,10,10000,patient,1.75,0.00435360,0.00011061,0.00000000,0.00000000
10000,10,10000,patient,2.00,0.00537580,0.00012204,0.00000000,0.00000000
10000,10,10000,patient,2.25,0.00644520,0.00012947,0.00000000,0.00000000
10000,10,10000,patient,2.50,0.00755200,0.00012212,0.00000000,0.00000000
10000,10,10000,patient,2.75,0.00870060,0.00016207,0.00000000,0.00000000
10000,10,10000,patient,3.00,0.00989560,0.00016398,0.00000000,0.00000000
10000,10,10000,patient,3.25,0.01110340,0.00016474,0.00000000,0.00000000
10000,10,10000,patient,3.50,0.01236440,0.00015872,0.00000000,0.00000000
10000,10,10000,patient,3.75,0.01358460,0.00015476,0.00000000,0.00000000
10000,10,10000,patient,4.00,0.01484300,0.00014892,0.00000000,0.00000000
10000,10,10000,patient,4.25,0.01609080,0.00017097,0.00000000,0.00000000
10000,10,10000,patient,4.50,0.01735980,0.00018828,0.00000000,0.00000000
10000,10,10000,patient,4.75,0.01865140,0.00016982,0.00000000,0.00000000
10000,10,10000,patient,5.00,0.01990920,0.00017775,0.00000000,0.00000000
10000,10,10000,patient,5.25,0.02118500,0.00019058,0.00000000,0.00000000
10000,10,10000,patient,5.50,0.02248200,0.00019988,0.00000000,0.00000000
10000,10,10000,patient,5.75,0.02376720,0.00020897,0.00000000,0.00000000
10000,10,10000,patient,6.00,0.02505820,0.00019705,0.00000000,0.00000000
10000,10,10000,patient,6.25,0.02635660,0.00021686,0.00000000,0.00000000
10000,10,10000,patient,6.50,0.02768000,0.00019960,0.00000000,0.00000000
10000,10,10000,patient,6.75,0.02895600,0.00022553,0.00000000,0.00000000
10000,10,10000,patient,7.00,0.03022460,0.00022564,0.00000000,0.00000000
10000,10,10000,patient,7.25,0.03153100,0.00022632,0.00000000,0.00000000
10000,10,10000,patient,7.50,0.03279860,0.00023312,0.00000000,0.00000000
10000,10,10000,patient,7.75,0.03412640,0.00021533,0.00000000,0.00000000
10000,10,10000,patient,8.00,0.03544060,0.00023641,0.00000000,0.00000000
10000,10,10000,patient,8.25,0.03675000,0.00027220,0.00000000,0.00000000
10000,10,10000,patient,8.50,0.03804760,0.00029613,0.00000000,0.00000000
10000,10,10000,patient,8.75,0.03934960,0.00028983,0.00000000,0.00000000
10000,10,10000,patient,9.00,0.04064660,0.00032004,0.00000000,0.00000000
10000,10,10000,patient,9.25,0.04193240,0.00030048,0.00000000,0.00000000
10000,10,10000,patient,9.50,0.04328500,0.00028004,0.00000000,0.00000000
10000,10,10000,patient,9.75,0.04459220,0.00027804,0.00000000,0.00000000
10000,10,10000,patient,10.00,0.04588540,0.00029697,0.00000000,0.00000000
10000,10,10000,patient,10.25,0.04716060,0.00028989,0.00000000,0.00000000
10000,10,10000,patient,10.50,0.04846200,0.00029103,0.00000000,0.00000000
10000,10,10000,patient,10.75,0.04975500,0.00035497,0.00000000,0.00000000
10000,10,10000,patient,11.00,0.05107420,0.00036579,0.00000000,0.00000000
10000,10,10000,patient,11.25,0.05234140,0.00035483,0.00000000,0.00000000
10000,10,10000,patient,11.50,0.05365280,0.00035567,0.00000000,0.00000000
10000,10,10000,patient,11.75,0.05495480,0.00039215,0.00000000,0.00000000
10000,10,10000,patient,12.00,0.05625540,0.00039629,0.00000000,0.00000000
10000,10,10000,patient,12.25,0.05754560,0.00038609,0.00000000,0.00000000
10000,10,10000,patient,12.50,0.05882700,0.00038787,0.00000000,0.00000000
10000,10,10000,patient,12.75,0.06012760,0.00040968,0.00000000,0.00000000
10000,10,10000,patient,13.00,0.06142760,0.00038957,0.00000000,0.00000000
10000,10,10000,patient,13.25,0.06272120,0.00037876,0.00000000,0.00000000
10000,10,10000,patient,13.50,0.06402920,0.00037114,0.00000000,0.00000000
10000,10,10000,patient,13.75,0.06533700,0.00038233,0.00000000,0.00000000
10000,10,10000,patient,14.00,0.06661880,0.00037190,0.00000000,0.00000000
10000,10,10000,patient,14.25,0.06791920,0.00034725,0.00000000,0.00000000
10000,10,10000,patient,14.50,0.06921380,0.00035152,0.00000000,0.00000000
10000,10,10000,patient,14.75,0.07051160,0.00036796,0.00000000,0.00000000
10000,10,10000,patient,15.00,0.07179680,0.00036996,0.00000000,0.00000000
10000,10,10000,patient,15.25,0.07308580,0.00037163,0.00000000,0.00000000
10000,10,10000,patient,15.50,0.07433660,0.00041582,0.00000000,0.00000000
10000,10,10000,patient,15.75,0.07565660,0.00042533,0.00000000,0.00000000
10000,10,10000,patient,16.00,0.07694860,0.00044362,0.00000000,0.00000000
10000,10,10000,patient,16.25,0.07822060,0.00046434,0.00000000,0.00000000
10000,10,10000,patient,16.50,0.07951180,0.00046116,0.00000000,0.00000000
10000,10,10000,patient,16.75,0.08080740,0.00049248,0.00000000,0.00000000
10000,10,10000,patient,17.00,0.08213720,0.00049401,0.00000000,0.00000000
10000,10,10000,patient,17.25,0.08346160,0.00049397,0.00000000,0.00000000
10000,10,10000,patient,17.50,0.08476560,0.00049181,0.00000000,0.00000000
10000,10,10000,patient,17.75,0.08609400,0.00050132,0.00000000,0.00000000
10000,10,10000,patient,18.00,0.08738480,0.00048452,0.00000000,0.00000000
10000,10,10000,patient,18.25,0.08869500,0.00049330,0.00000000,0.00000000
10000,10,10000,patient,18.50,0.08997480,0.00053506,0.00000000,0.00000000
10000,10,10000,patient,18.75,0.09124900,0.00052509,0.00000000,0.00000000
10000,10,10000,patient,19.00,0.09256180,0.00052693,0.00000000,0.00000000
10000,10,10000,patient,19.25,0.09386080,0.00051675,0.00000000,0.00000000
10000,10,10000,patient,19.50,0.09513140,0.00050649,0.00000000,0.00000000
10000,10,10000,patient,19.75,0.09645520,0.00048633,0.00000000,0.00000000
10000,10,10000,patient,20.00,0.09773140,0.00049080,0.00000000,0.00000000
10000,10,10000,patient,20.25,0.09905060,0.00048911,0.00000000,0.00000000
10000,10,10000,patient,20.50,0.10037680,0.00046248,0.00000000,0.00000000
10000,10,10000,patient,20.75,0.10169420,0.00049425,0.00000000,0.00000000
10000,10,10000,patient,21.00,0.10300300,0.00052529,0.00000000,0.00000000
10000,10,10000,patient,21.25,0.10430180,0.00055090,0.00000000,0.00000000
10000,10,10000,patient,21.50,0.10563700,0.00056789,0.00000000,0.00000000
10000,10,10000,patient,21.75,0.10696560,0.00056167,0.00000000,0.00000000
10000,10,10000,patient,22.00,0.10826020,0.00058351,0.00000000,0.00000000
10000,10,10000,patient,22.25,0.10958620,0.00056131,0.00000000,0.00000000
10000,10,10000,patient,22.50,0.11091160,0.00058585,0.00000000,0.00000000
10000,10,10000,patient,22.75,0.11221640,0.00057097,0.00000000,0.00000000
10000,10,10000,patient,23.00,0.11347360,0.00057635,0.00000000,0.00000000
10000,10,10000,patient,23.25,0.11477880,0.00054740,0.00000000,0.00000000
10000,10,10000,patient,23.50,0.11605260,0.00052428,0.00000000,0.00000000
10000,10,10000,patient,23.75,0.11735300,0.00051582,0.00000000,0.00000000
10000,10,10000,patient,24.00,0.11866280,0.00050639,0.00000000,0.00000000
10000,10,10000,patient,24.25,0.11996180,0.00052697,0.00000000,0.00000000
10000,10,10000,patient,24.50,0.12128600,0.00053220,0.00000000,0.00000000
10000,10,10000,patient,24.75,0.12259100,0.00056465,0.00000000,0.00000000
10000,10,10000,patient,25.00,0.12387460,0.00056227,0.00000000,0.00000000
10000,10,10000,patient,25.25,0.12518640,0.00055080,0.00000000,0.00000000
10000,10,10000,patient,25.50,0.12651960,0.00053878,0.00000000,0.00000000
10000,10,10000,patient,25.75,0.12779940,0.00054798,0.00000000,0.00000000
10000,10,10000,patient,26.00,0.12906660,0.00056839,0.00000000,0.00000000
10000,10,10000,patient,26.25,0.13038520,0.00059459,0.00000000,0.00000000
10000,10,10000,patient,26.50,0.13168940,0.00063014,0.00000000,0.00000000
10000,10,10000,patient,26.75,0.13300020,0.00064861,0.00000000,0.00000000
10000,10,10000,patient,27.00,0.13430460,0.00065399,0.00000000,0.00000000
10000,10,10000,patient,27.25,0.13559540,0.00068791,0.00000000,0.00000000
10000,10,10000,patient,27.50,0.13690780,0.00068645,0.00000000,0.00000000
10000,10,10000,patient,27.75,0.13821020,0.00068229,0.00000000,0.00000000
10000,10,10000,patient,28.00,0.13951140,0.00067813,0.00000000,0.00000000
10000,10,10000,patient,28.25,0.14079420,0.00067972,0.00000000,0.00000000
10000,10,10000,patient,28.50,0.14213080,0.00070324,0.00000000,0.00000000
10000,10,10000,patient,28.75,0.14343580,0.00068277,0.00000000,0.00000000
10000,10,10000,patient,29.00,0.14474020,0.00066948,0.00000000,0.00000000
10000,10,10000,patient,29.25,0.14605880,0.00064734,0.00000000,0.00000000
10000,10,10000,patient,29.50,0.14735700,0.00063367,0.00000000,0.00000000
10000,10,10000,patient,29.75,0.14864100,0.00064325,0.00000000,0.00000000
10000,10,10000,patient,30.00,0.14992200,0.00063662,0.00000000,0.00000000
10000,10,10000,patient,30.25,0.15118520,0.00061149,0.00000000,0.00000000
10000,10,10000,patient,30.50,0.15249480,0.00064433,0.00000000,0.00000000
10000,10,10000,patient,30.75,0.15376140,0.00063744,0.00000000,0.00000000
10000,10,10000,patient,31.00,0.15507480,0.00060933,0.00000000,0.00000000
10000,10,10000,patient,31.25,0.15635660,0.00059639,0.00000000,0.00000000
10000,10,10000,patient,31.50,0.15765700,0.00059924,0.00000000,0.00000000
10000,10,10000,patient,31.75,0.15894800,0.00060116,0.00000000,0.00000000
10000,10,10000,patient,32.00,0.16025600,0.00056383,0.00000000,0.00000000
10000,10,10000,patient,32.25,0.16156140,0.00056509,0.00000000,0.00000000
10000,10,10000,patient,32.50,0.16285960,0.00057161,0.00000000,0.00000000
10000,10,10000,patient,32.75,0.16415780,0.00055379,0.00000000,0.00000000
10000,10,10000,patient,33.00,0.16546560,0.00055973,0.00000000,0.00000000
10000,10,10000,patient,33.25,0.16676800,0.00053501,0.00000000,0.00000000
10000,10,10000,patient,33.50,0.16805840,0.00053124,0.00000000,0.00000000
10000,10,10000,patient,33.75,0.16936240,0.00054907,0.00000000,0.00000000
10000,10,10000,patient,34.00,0.17064320,0.00054338,0.00000000,0.00000000
10000,10,10000,patient,34.25,0.17194860,0.00054051,0.00000000,0.00000000
10000,10,10000,patient,34.50,0.17323500,0.00053982,0.00000000,0.00000000
10000,10,10000,patient,34.75,0.17451200,0.00055641,0.00000000,0.00000000
10000,10,10000,patient,35.00,0.17583260,0.00055092,0.00000000,0.00000000
10000,10,10000,patient,35.25,0.17711120,0.00055706,0.00000000,0.00000000
10000,10,10000,patient,35.50,0.17839340,0.00057550,0.00000000,0.00000000
10000,10,10000,patient,35.75,0.17964900,0.00057802,0.00000000,0.00000000
10000,10,10000,patient,36.00,0.18091740,0.00058798,0.00000000,0.00000000
10000,10,10000,patient,36.25,0.18222240,0.00062868,0.00000000,0.00000000
10000,10,10000,patient,36.50,0.18348980,0.00064033,0.00000000,0.00000000
10000,10,10000,patient,36.75,0.18476100,0.00066021,0.00000000,0.00000000
10000,10,10000,patient,37.00,0.18604140,0.00064840,0.00000000,0.00000000
10000,10,10000,patient,37.25,0.18734380,0.00066523,0.00000000,0.00000000
10000,10,10000,patient,37.50,0.18865360,0.00067395,0.00000000,0.00000000
10000,10,10000,patient,37.75,0.18994380,0.00066887,0.00000000,0.00000000
10000,10,10000,patient,38.00,0.19127300,0.00066031,0.00000000,0.00000000
10000,10,10000,patient,38.25,0.19258660,0.00066614,0.00000000,0.00000000
10000,10,10000,patient,38.50,0.19387160,0.00065953,0.00000000,0.00000000
10000,10,10000,patient,38.75,0.19521060,0.00063399,0.00000000,0.00000000
10000,10,10000,patient,39.00,0.19648460,0.00062627,0.00000000,0.00000000
10000,10,10000,patient,39.25,0.19774940,0.00061834,0.00000000,0.00000000
10000,10,10000,patient,39.50,0.19905740,0.00060228,0.00000000,0.00000000
10000,10,10000,patient,39.75,0.20036620,0.00062052,0.00000000,0.00000000
10000,10,10000,patient,40.00,0.20169440,0.00061660,0.00000000,0.00000000
10000,10,10000,patient,40.25,0.20298940,0.00063327,0.00000000,0.00000000
10000,10,10000,patient,40.50,0.20425240,0.00067068,0.00000000,0.00000000
10000,10,10000,patient,40.75,0.20555440,0.00068350,0.00000000,0.00000000
10000,10,10000,patient,41.00,0.20687560,0.00067655,0.00000000,0.00000000
10000,10,10000,patient,41.25,0.20819040,0.00068923,0.00000000,0.00000000
10000,10,10000,patient,41.50,0.20950160,0.00071143,0.00000000,0.00000000
10000,10,10000,patient,41.75,0.21079780,0.00070188,0.00000000,0.00000000
10000,10,10000,patient,42.00,0.21206820,0.00068241,0.00000000,0.00000000
10000,10,10000,patient,42.25,0.21333960,0.00067406,0.00000000,0.00000000
10000,10,10000,patient,42.50,0.21463520,0.00067403,0.00000000,0.00000000
10000,10,10000,patient,42.75,0.21592680,0.00067205,0.00000000,0.00000000
10000,10,10000,patient,43.00,0.21721740,0.00066758,0.00000000,0.00000000
10000,10,10000,patient,43.25,0.21851660,0.00067151,0.00000000,0.00000000
10000,10,10000,patient,43.50,0.21982520,0.00068436,0.00000000,0.00000000
10000,10,10000,patient,43.75,0.22114960,0.00067560,0.00000000,0.00000000
10000,10,10000,patient,44.00,0.22243860,0.00068326,0.00000000,0.00000000
10000,10,10000,patient,44.25,0.22370560,0.00067080,0.00000000,0.00000000
10000,10,10000,patient,44.50,0.22500120,0.00067683,0.00000000,0.00000000
10000,10,10000,patient,44.75,0.22628560,0.00066914,0.00000000,0.00000000
10000,10,10000,patient,45.00,0.22757140,0.00069023,0.00000000,0.00000000
10000,10,10000,patient,45.25,0.22888240,0.00071452,0.00000000,0.00000000
10000,10,10000,patient,45.50,0.23018740,0.00072648,0.00000000,0.00000000
10000,10,10000,patient,45.75,0.23150880,0.00072979,0.00000000,0.00000000
10000,10,10000,patient,46.00,0.23280460,0.00074585,0.00000000,0.00000000
10000,10,10000,patient,46.25,0.23411220,0.00076638,0.00000000,0.00000000
10000,10,10000,patient,46.50,0.23538700,0.00080399,0.00000000,0.00000000
10000,10,10000,patient,46.75,0.23665200,0.00079913,0.00000000,0.00000000
10000,10,10000,patient,47.00,0.23791540,0.00082669,0.00000000,0.00000000
10000,10,10000,patient,47.25,0.23922160,0.00083590,0.00000000,0.00000000
10000,10,10000,patient,47.50,0.24050500,0.00083228,0.00000000,0.00000000
10000,10,10000,patient,47.75,0.24182760,0.00080891,0.00000000,0.00000000
10000,10,10000,patient,48.00,0.24312560,0.00080089,0.00000000,0.00000000
10000,10,10000,patient,48.25,0.24442640,0.00076801,0.00000000,0.00000000
10000,10,10000,patient,48.50,0.24572140,0.00074572,0.00000000,0.00000000
10000,10,10000,patient,48.75,0.24703460,0.00074164,0.00000000,0.00000000
10000,10,10000,patient,49.00,0.24830660,0.00069633,0.00000000,0.00000000
10000,10,10000,patient,49.25,0.24961440,0.00069770,0.00000000,0.00000000
10000,10,10000,patient,49.50,0.25091640,0.00069106,0.00000000,0.00000000
10000,10,10000,patient,49.75,0.25219820,0.00071068,0.00000000,0.00000000
10000,10,10000,patient,50.00,0.25349220,0.00069303,0.00000000,0.00000000
10000,10,10000,TAG,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10000,TAG,0.25,0.00024900,0.00002432,0.00000020,0.00000063
10000,10,10000,TAG,0.50,0.00079780,0.00003355,0.00000160,0.00000207
10000,10,10000,TAG,0.75,0.00151880,0.00003264,0.00000180,0.00000199
10000,10,10000,TAG,1.00,0.00232560,0.00006069,0.00000260,0.00000212
10000,10,10000,TAG,1.25,0.00319940,0.00006524,0.00000300,0.00000216
10000,10,10000,TAG,1.50,0.00411220,0.00008826,0.00000340,0.00000232
10000,10,10000,TAG,1.75,0.00505320,0.00008940,0.00000420,0.00000290
10000,10,10000,TAG,2.00,0.00598280,0.00009984,0.00000460,0.00000313
10000,10,10000,TAG,2.25,0.00694140,0.00010308,0.00000540,0.00000284
10000,10,10000,TAG,2.50,0.00789620,0.00012518,0.00000600,0.00000267
10000,10,10000,TAG,2.75,0.00885080,0.00013228,0.00000660,0.00000232
10000,10,10000,TAG,3.00,0.00980360,0.00014681,0.00000800,0.00000283
10000,10,10000,TAG,3.25,0.01075700,0.00011996,0.00000840,0.00000295
10000,10,10000,TAG,3.50,0.01168740,0.00015502,0.00000920,0.00000301
10000,10,10000,TAG,3.75,0.01263720,0.00014749,0.00001020,0.00000382
10000,10,10000,TAG,4.00,0.01359660,0.00015892,0.00001100,0.00000392
10000,10,10000,TAG,4.25,0.01451580,0.00016996,0.00001140,0.00000389
10000,10,10000,TAG,4.50,0.01545760,0.00018786,0.00001220,0.00000416
10000,10,10000,TAG,4.75,0.01640460,0.00021732,0.00001340,0.00000401
10000,10,10000,TAG,5.00,0.01733500,0.00022396,0.00001380,0.00000416
10000,10,10000,TAG,5.25,0.01827560,0.00023924,0.00001420,0.00000437
10000,10,10000,TAG,5.50,0.01922680,0.00027505,0.00001460,0.00000472
10000,10,10000,TAG,5.75,0.02019520,0.00027201,0.00001520,0.00000444
10000,10,10000,TAG,6.00,0.02116240,0.00029294,0.00001560,0.00000430
10000,10,10000,TAG,6.25,0.02212560,0.00031199,0.00001560,0.00000430
10000,10,10000,TAG,6.50,0.02306760,0.00031461,0.00001720,0.00000301
10000,10,10000,TAG,6.75,0.02401500,0.00031058,0.00001780,0.00000382
10000,10,10000,TAG,7.00,0.02495120,0.00032951,0.00001820,0.00000416
10000,10,10000,TAG,7.25,0.02592360,0.00032711,0.00001860,0.00000412
10000,10,10000,TAG,7.50,0.02688360,0.00032356,0.00001920,0.00000434
10000,10,10000,TAG,7.75,0.02784380,0.00032940,0.00001980,0.00000426
10000,10,10000,TAG,8.00,0.02878120,0.00032040,0.00002000,0.00000389
10000,10,10000,TAG,8.25,0.02972320,0.00032576,0.00002060,0.00000412
10000,10,10000,TAG,8.50,0.03070580,0.00035978,0.00002220,0.00000537
10000,10,10000,TAG,8.75,0.03165780,0.00035754,0.00002260,0.00000558
10000,10,10000,TAG,9.00,0.03262320,0.00038153,0.00002260,0.00000558
10000,10,10000,TAG,9.25,0.03357100,0.00037734,0.00002360,0.00000610
10000,10,10000,TAG,9.50,0.03452480,0.00036325,0.00002460,0.00000558
10000,10,10000,TAG,9.75,0.03547440,0.00035583,0.00002500,0.00000591
10000,10,10000,TAG,10.00,0.03642080,0.00038345,0.00002520,0.00000559
10000,10,10000,TAG,10.25,0.03736320,0.00038241,0.00002620,0.00000622
10000,10,10000,TAG,10.50,0.03833080,0.00038248,0.00002680,0.00000641
10000,10,10000,TAG,10.75,0.03928220,0.00036545,0.00002740,0.00000680
10000,10,10000,TAG,11.00,0.04024040,0.00035125,0.00002760,0.00000678
10000,10,10000,TAG,11.25,0.04117940,0.00035608,0.00002780,0.00000670
10000,10,10000,TAG,11.50,0.04211080,0.00035635,0.00002860,0.00000731
10000,10,10000,TAG,11.75,0.04306240,0.00036032,0.00002920,0.00000725
10000,10,10000,TAG,12.00,0.04401840,0.00035631,0.00003000,0.00000766
10000,10,10000,TAG,12.25,0.04497400,0.00038674,0.00003020,0.00000786
10000,10,10000,TAG,12.50,0.04595580,0.00038778,0.00003100,0.00000802
10000,10,10000,TAG,12.75,0.04689140,0.00038209,0.00003200,0.00000827
10000,10,10000,TAG,13.00,0.04786260,0.00039093,0.00003260,0.00000875
10000,10,10000,TAG,13.25,0.04883240,0.00040867,0.00003340,0.00000904
10000,10,10000,TAG,13.50,0.04981060,0.00041545,0.00003400,0.00000909
10000,10,10000,TAG,13.75,0.05077180,0.00041353,0.00003460,0.00000971
10000,10,10000,TAG,14.00,0.05171900,0.00040389,0.00003600,0.00000919
10000,10,10000,TAG,14.25,0.05268580,0.00039437,0.00003640,0.00000898
10000,10,10000,TAG,14.50,0.05365940,0.00036706,0.00003740,0.00000919
10000,10,10000,TAG,14.75,0.05463120,0.00034647,0.00003840,0.00000908
10000,10,10000,TAG,15.00,0.05557080,0.00034298,0.00003940,0.00000875
10000,10,10000,TAG,15.25,0.05650860,0.00033399,0.00004020,0.00000877
10000,10,10000,TAG,15.50,0.05745140,0.00034352,0.00004080,0.00000855
10000,10,10000,TAG,15.75,0.05841660,0.00032705,0.00004140,0.00000869
10000,10,10000,TAG,16.00,0.05936540,0.00034470,0.00004200,0.00000884
10000,10,10000,TAG,16.25,0.06032960,0.00036622,0.00004340,0.00000966
10000,10,10000,TAG,16.50,0.06129540,0.00036119,0.00004500,0.00001025
10000,10,10000,TAG,16.75,0.06226840,0.00034612,0.00004520,0.00001016
10000,10,10000,TAG,17.00,0.06323160,0.00035515,0.00004560,0.00000961
10000,10,10000,TAG,17.25,0.06420340,0.00035677,0.00004620,0.00000977
10000,10,10000,TAG,17.50,0.06514220,0.00035914,0.00004680,0.00000885
10000,10,10000,TAG,17.75,0.06610700,0.00036239,0.00004780,0.00000897
10000,10,10000,TAG,18.00,0.06705240,0.00036133,0.00004820,0.00000921
10000,10,10000,TAG,18.25,0.06800480,0.00035934,0.00004880,0.00000939
10000,10,10000,TAG,18.50,0.06894720,0.00039094,0.00004940,0.00000975
10000,10,10000,TAG,18.75,0.06990260,0.00038357,0.00005040,0.00000932
10000,10,10000,TAG,19.00,0.07087020,0.00036649,0.00005080,0.00000910
10000,10,10000,TAG,19.25,0.07181740,0.00036608,0.00005120,0.00000925
10000,10,10000,TAG,19.50,0.07274440,0.00039250,0.00005200,0.00000989
10000,10,10000,TAG,19.75,0.07366920,0.00040140,0.00005220,0.00001018
10000,10,10000,TAG,20.00,0.07463560,0.00040782,0.00005320,0.00001034
10000,10,10000,TAG,20.25,0.07559880,0.00042770,0.00005400,0.00000952
10000,10,10000,TAG,20.50,0.07656820,0.00041695,0.00005460,0.00000980
10000,10,10000,TAG,20.75,0.07752780,0.00039221,0.00005520,0.00001020
10000,10,10000,TAG,21.00,0.07845160,0.00039917,0.00005560,0.00000974
10000,10,10000,TAG,21.25,0.07940600,0.00041478,0.00005640,0.00001078
10000,10,10000,TAG,21.50,0.08033580,0.00044372,0.00005680,0.00001029
10000,10,10000,TAG,21.75,0.08128820,0.00044507,0.00005800,0.00000970
10000,10,10000,TAG,22.00,0.08224640,0.00045441,0.00005860,0.00000985
10000,10,10000,TAG,22.25,0.08321920,0.00044315,0.00005920,0.00001007
10000,10,10000,TAG,22.50,0.08419420,0.00045408,0.00005980,0.00001069
10000,10,10000,TAG,22.75,0.08518960,0.00043809,0.00006080,0.00001120
