m,d1,d2,policy,time,H_mean,H_std,E_mean,E_std,total_mean,total_std
10000,10,1000,greedy,18.75,2147.400000,56.456867,8.800000,3.583915,2156.200000,57.103804
10000,10,1000,greedy,19.00,2146.700000,49.229734,7.900000,2.330951,2154.600000,50.787575
10000,10,1000,greedy,19.25,2144.400000,46.200529,9.700000,2.110819,2154.100000,46.962041
10000,10,1000,greedy,19.50,2144.100000,43.020538,9.000000,2.357023,2153.100000,43.118570
10000,10,1000,greedy,19.75,2144.600000,42.672395,7.700000,1.567021,2152.300000,42.711045
10000,10,1000,greedy,20.00,2139.500000,48.477372,8.700000,2.406011,2148.200000,48.460293
10000,10,1000,greedy,20.25,2156.700000,39.558817,8.000000,3.399346,2164.700000,40.595703
10000,10,1000,greedy,20.50,2157.000000,63.719873,8.100000,2.282786,2165.100000,63.293760
10000,10,1000,greedy,20.75,2176.700000,59.387709,7.800000,2.780887,2184.500000,58.275686
10000,10,1000,greedy,21.00,2169.600000,49.225558,8.300000,2.311805,2177.900000,49.390620
10000,10,1000,greedy,21.25,2176.400000,43.099884,8.400000,2.875181,2184.800000,44.037358
10000,10,1000,greedy,21.50,2164.100000,59.476326,8.100000,2.282786,2172.200000,59.506862
10000,10,1000,greedy,21.75,2168.200000,57.798116,8.900000,2.806738,2177.100000,58.697814
10000,10,1000,greedy,22.00,2162.500000,49.495791,7.700000,2.584140,2170.200000,48.512999
10000,10,1000,greedy,22.25,2151.300000,34.218416,8.000000,3.018462,2159.300000,31.812122
10000,10,1000,greedy,22.50,2146.600000,35.553403,8.000000,2.943920,2154.600000,36.554981
10000,10,1000,greedy,22.75,2144.200000,25.182887,8.000000,2.581989,2152.200000,24.434948
10000,10,1000,greedy,23.00,2145.100000,47.873560,9.800000,3.966527,2154.900000,49.767124
10000,10,1000,greedy,23.25,2161.500000,48.557526,8.000000,2.108185,2169.500000,48.958599
10000,10,1000,greedy,23.50,2162.100000,56.516369,8.400000,2.221111,2170.500000,55.237367
10000,10,1000,greedy,23.75,2195.600000,46.118687,8.400000,3.864367,2204.000000,46.557014
10000,10,1000,greedy,24.00,2203.000000,48.604984,8.100000,3.212822,2211.100000,48.690519
10000,10,1000,greedy,24.25,2171.100000,38.425830,7.300000,2.359378,2178.400000,37.086086
10000,10,1000,greedy,24.50,2186.900000,41.995899,7.200000,1.932184,2194.100000,41.575768
10000,10,1000,greedy,24.75,2196.200000,49.061866,8.200000,2.658320,2204.400000,49.232329
10000,10,1000,greedy,25.00,2188.300000,52.559067,8.200000,2.820559,2196.500000,52.470627
10000,10,1000,greedy,25.25,2182.600000,41.612498,10.200000,2.485514,2192.800000,41.736741
10000,10,1000,greedy,25.50,2176.000000,34.159755,7.500000,1.957890,2183.500000,34.603307
10000,10,1000,greedy,25.75,2175.100000,40.051217,10.400000,2.674987,2185.500000,40.953225
10000,10,1000,greedy,26.00,2181.800000,38.354487,8.600000,3.747592,2190.400000,40.590639
10000,10,1000,greedy,26.25,2191.600000,60.632225,9.400000,2.796824,2201.000000,61.335145
10000,10,1000,greedy,26.50,2180.700000,53.252126,8.000000,1.699673,2188.700000,53.404224
10000,10,1000,greedy,26.75,2190.000000,55.902693,8.300000,2.907844,2198.300000,53.872380
10000,10,1000,greedy,27.00,2181.200000,50.538874,8.300000,2.790858,2189.500000,50.235556
10000,10,1000,greedy,27.25,2185.700000,66.048888,9.400000,2.221111,2195.100000,66.920268
10000,10,1000,greedy,27.50,2184.700000,48.030199,9.800000,2.394438,2194.500000,47.600770
10000,10,1000,greedy,27.75,2167.300000,49.141632,8.100000,2.330951,2175.400000,48.357925
10000,10,1000,greedy,28.00,2195.600000,56.854981,8.700000,1.059350,2204.300000,57.154858
10000,10,1000,greedy,28.25,2174.900000,52.222707,8.200000,2.201010,2183.100000,52.549342
10000,10,1000,greedy,28.50,2185.400000,50.632006,8.200000,3.155243,2193.600000,49.569704
10000,10,1000,greedy,28.75,2172.700000,33.479845,8.900000,2.766867,2181.600000,33.470385
10000,10,1000,greedy,29.00,2176.100000,45.921310,8.800000,3.259175,2184.900000,47.056585
10000,10,1000,greedy,29.25,2194.600000,49.815660,7.800000,2.859681,2202.400000,49.232329
10000,10,1000,greedy,29.50,2194.800000,44.168365,10.000000,1.632993,2204.800000,43.878114
10000,10,1000,greedy,29.75,2189.000000,32.079762,8.400000,1.505545,2197.400000,32.383809
10000,10,1000,greedy,30.00,2172.300000,44.738872,8.800000,3.794733,2181.100000,42.048781
10000,10,1000,greedy,30.25,2176.100000,50.103116,9.000000,2.309401,2185.100000,49.673266
10000,10,1000,greedy,30.50,2191.700000,52.782678,7.600000,2.590581,2199.300000,52.119627
10000,10,1000,greedy,30.75,2182.600000,59.202477,6.500000,0.971825,2189.100000,59.041323
10000,10,1000,greedy,31.00,2162.100000,53.918560,7.500000,2.549510,2169.600000,53.885063
10000,10,1000,greedy,31.25,2161.000000,37.623869,7.900000,2.424413,2168.900000,37.143715
10000,10,1000,greedy,31.50,2154.200000,45.047629,8.500000,2.223611,2162.700000,44.954421
10000,10,1000,greedy,31.75,2169.400000,52.198765,8.800000,2.485514,2178.200000,52.539509
10000,10,1000,greedy,32.00,2177.300000,61.155630,8.500000,2.223611,2185.800000,61.490379
10000,10,1000,greedy,32.25,2191.100000,46.810374,7.900000,3.247221,2199.000000,45.628938
10000,10,1000,greedy,32.50,2206.300000,39.274108,8.100000,2.923088,2214.400000,39.047549
10000,10,1000,greedy,32.75,2192.900000,52.966342,8.300000,2.907844,2201.200000,53.809954
10000,10,1000,greedy,33.00,2187.400000,57.170700,7.000000,2.943920,2194.400000,55.789684
10000,10,1000,greedy,33.25,2205.500000,61.758040,9.600000,2.458545,2215.100000,62.802070
10000,10,1000,greedy,33.50,2221.800000,45.278889,7.600000,2.366432,2229.400000,44.116512
10000,10,1000,greedy,33.75,2181.600000,63.883923,7.500000,1.178511,2189.100000,64.073656
10000,10,1000,greedy,34.00,2184.700000,37.303708,7.500000,2.758824,2192.200000,35.888098
10000,10,1000,greedy,34.25,2185.400000,46.769411,7.400000,2.170509,2192.800000,46.096035
10000,10,1000,greedy,34.50,2200.300000,49.048842,8.900000,1.969207,2209.200000,49.253990
10000,10,1000,greedy,34.75,2187.700000,49.080546,7.000000,3.197221,2194.700000,48.817233
10000,10,1000,greedy,35.00,2172.200000,47.855802,8.200000,2.573368,2180.400000,48.330345
10000,10,1000,greedy,35.25,2187.300000,54.434568,8.400000,2.633122,2195.700000,53.331354
10000,10,1000,greedy,35.50,2168.900000,59.634908,7.100000,1.663330,2176.000000,59.095027
10000,10,1000,greedy,35.75,2178.100000,54.204243,8.100000,2.846050,2186.200000,53.948123
10000,10,1000,greedy,36.00,2168.400000,53.616333,7.600000,2.633122,2176.000000,54.802676
10000,10,1000,greedy,36.25,2190.800000,51.507928,8.400000,2.716207,2199.200000,50.314124
10000,10,1000,greedy,36.50,2186.200000,38.270383,10.300000,2.668749,2196.500000,37.241703
10000,10,1000,greedy,36.75,2178.100000,38.825679,7.400000,1.646545,2185.500000,38.845134
10000,10,1000,greedy,37.00,2176.100000,61.531293,8.500000,3.439961,2184.600000,60.107681
10000,10,1000,greedy,37.25,2165.500000,56.413651,8.400000,2.412928,2173.900000,56.482937
10000,10,1000,greedy,37.50,2165.800000,50.154871,7.600000,2.270585,2173.400000,49.938184
10000,10,1000,greedy,37.75,2161.200000,48.741495,7.900000,2.884826,2169.100000,48.065811
10000,10,1000,greedy,38.00,2160.900000,67.373668,9.100000,2.685351,2170.000000,68.724894
10000,10,1000,greedy,38.25,2178.600000,74.935824,8.500000,2.013841,2187.100000,73.857897
10000,10,1000,greedy,38.50,2189.300000,63.756568,8.200000,1.398412,2197.500000,64.310445
10000,10,1000,greedy,38.75,2184.900000,64.929791,9.000000,3.162278,2193.900000,66.368416
10000,10,1000,greedy,39.00,2202.800000,40.262472,9.400000,1.646545,2212.200000,40.446947
10000,10,1000,greedy,39.25,2172.900000,32.025858,6.800000,2.097618,2179.700000,32.183674
10000,10,1000,greedy,39.50,2161.800000,19.893047,8.100000,2.330951,2169.900000,19.818342
10000,10,1000,greedy,39.75,2190.100000,36.852408,7.700000,2.626785,2197.800000,36.632712
10000,10,1000,greedy,40.00,2184.900000,35.353611,7.800000,2.440401,2192.700000,35.789663
10000,10,1000,greedy,40.25,2177.100000,54.752879,7.800000,1.619328,2184.900000,53.635498
10000,10,1000,greedy,40.50,2150.200000,38.729260,7.800000,2.097618,2158.000000,38.927283
10000,10,1000,greedy,40.75,2152.800000,32.774651,8.100000,1.911951,2160.900000,33.174455
10000,10,1000,greedy,41.00,2154.300000,35.106346,9.300000,2.496664,2163.600000,35.100491
10000,10,1000,greedy,41.25,2157.000000,49.779514,9.600000,3.134042,2166.600000,51.125554
10000,10,1000,greedy,41.50,2162.200000,51.447492,9.000000,3.559026,2171.200000,51.967511
10000,10,1000,greedy,41.75,2165.900000,51.058681,9.000000,2.828427,2174.900000,50.999891
10000,10,1000,greedy,42.00,2170.600000,50.115866,9.100000,2.024846,2179.700000,51.484733
10000,10,1000,greedy,42.25,2182.500000,48.888194,7.300000,2.406011,2189.800000,49.030149
10000,10,1000,greedy,42.50,2178.200000,45.728182,8.900000,2.078995,2187.100000,44.360768
10000,10,1000,greedy,42.75,2179.000000,52.408651,8.400000,1.955050,2187.400000,52.974208
10000,10,1000,greedy,43.00,2159.400000,47.821892,7.500000,2.273030,2166.900000,47.125011
10000,10,1000,greedy,43.25,2172.600000,45.835939,8.900000,1.969207,2181.500000,45.216148
10000,10,1000,greedy,43.50,2166.600000,52.081560,8.200000,3.047768,2174.800000,51.311251
10000,10,1000,greedy,43.75,2171.100000,71.764197,7.200000,2.394438,2178.300000,71.113446
10000,10,1000,greedy,44.00,2178.300000,67.675779,8.600000,2.756810,2186.900000,67.848606
10000,10,1000,greedy,44.25,2165.000000,59.113826,8.500000,3.503966,2173.500000,61.664414
10000,10,1000,greedy,44.50,2206.000000,45.883911,8.700000,2.540779,2214.700000,47.509180
10000,10,1000,greedy,44.75,2184.500000,54.353268,8.200000,2.299758,2192.700000,54.508001
10000,10,1000,greedy,45.00,2162.100000,24.857147,8.100000,1.791957,2170.200000,24.243212
10000,10,1000,greedy,45.25,2159.400000,29.989628,8.700000,2.830391,2168.100000,30.765962
10000,10,1000,greedy,45.50,2163.100000,42.130617,8.000000,2.828427,2171.100000,42.054066
10000,10,1000,greedy,45.75,2167.300000,55.509859,8.500000,3.659083,2175.800000,56.699598
10000,10,1000,greedy,46.00,2157.800000,38.533679,9.000000,3.018462,2166.800000,38.116197
10000,10,1000,greedy,46.25,2168.300000,52.192060,8.900000,1.197219,2177.200000,52.403986
10000,10,1000,greedy,46.50,2175.600000,38.520413,9.300000,1.888562,2184.900000,37.969140
10000,10,1000,greedy,46.75,2180.400000,32.059667,9.000000,2.666667,2189.400000,32.551498
10000,10,1000,greedy,47.00,2169.400000,37.851171,9.700000,3.465705,2179.100000,37.672418
10000,10,1000,greedy,47.25,2177.100000,59.427734,8.600000,1.646545,2185.700000,58.678124
10000,10,1000,greedy,47.50,2154.500000,41.161606,9.000000,2.905933,2163.500000,42.164361
10000,10,1000,greedy,47.75,2141.500000,59.421751,8.200000,1.549193,2149.700000,59.725390
10000,10,1000,greedy,48.00,2138.700000,55.327409,9.200000,2.740641,2147.900000,56.179178
10000,10,1000,greedy,48.25,2171.900000,66.212537,8.100000,1.969207,2180.000000,65.650590
10000,10,1000,greedy,48.50,2174.400000,62.086320,9.000000,2.828427,2183.400000,61.969885
10000,10,1000,greedy,48.75,2202.700000,61.734287,8.100000,2.330951,2210.800000,61.996057
10000,10,1000,greedy,49.00,2185.500000,50.270933,8.300000,2.668749,2193.800000,50.322957
10000,10,1000,greedy,49.25,2174.800000,41.362355,8.200000,2.529822,2183.000000,42.525809
10000,10,1000,greedy,49.50,2179.200000,50.954882,9.700000,2.945807,2188.900000,49.585952
10000,10,1000,greedy,49.75,2199.300000,52.319637,7.900000,2.330951,2207.200000,51.339394
10000,10,1000,greedy,50.00,2205.500000,43.125785,8.000000,3.887301,2213.500000,42.209135
10000,10,1000,patient,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,1000,patient,0.25,1101.400000,28.371347,937.300000,24.720886,2038.700000,28.910014
10000,10,1000,patient,0.50,1953.900000,57.855087,1417.900000,24.596522,3371.800000,57.342635
10000,10,1000,patient,0.75,2629.100000,69.484531,1607.200000,32.220766,4236.300000,59.665829
10000,10,1000,patient,1.00,3141.600000,60.235095,1625.300000,27.785088,4766.900000,69.241044
10000,10,1000,patient,1.25,3537.600000,46.602813,1609.900000,46.049370,5147.500000,73.722076
10000,10,1000,patient,1.50,3851.200000,47.769818,1572.700000,65.915855,5423.900000,79.520018
10000,10,1000,patient,1.75,4092.200000,46.254850,1524.900000,55.953254,5617.100000,73.921054
10000,10,1000,patient,2.00,4289.400000,54.438957,1476.500000,42.630844,5765.900000,83.589539
10000,10,1000,patient,2.25,4441.700000,47.359265,1456.800000,26.885767,5898.500000,51.294899
10000,10,1000,patient,2.50,4551.600000,64.539738,1410.700000,46.135188,5962.300000,98.746646
10000,10,1000,patient,2.75,4648.600000,86.742531,1374.700000,37.838986,6023.300000,89.203949
10000,10,1000,patient,3.00,4731.400000,72.958436,1365.600000,21.716353,6097.000000,71.610055
10000,10,1000,patient,3.25,4781.200000,82.306743,1375.100000,39.573981,6156.300000,89.874048
10000,10,1000,patient,3.50,4815.600000,91.177726,1371.900000,34.336408,6187.500000,86.435911
10000,10,1000,patient,3.75,4841.500000,73.516816,1353.700000,41.941891,6195.200000,75.810876
10000,10,1000,patient,4.00,4874.100000,64.777311,1338.100000,21.681790,6212.200000,67.286783
10000,10,1000,patient,4.25,4887.100000,72.324039,1330.300000,41.521213,6217.400000,97.819789
10000,10,1000,patient,4.50,4895.800000,82.264884,1323.800000,45.528501,6219.600000,89.341044
10000,10,1000,patient,4.75,4933.100000,57.947198,1342.600000,45.534358,6275.700000,76.377789
10000,10,1000,patient,5.00,4947.500000,51.769253,1347.800000,48.809835,6295.300000,82.081328
10000,10,1000,patient,5.25,4950.600000,60.804240,1342.000000,27.519690,6292.600000,65.921165
10000,10,1000,patient,5.50,4957.000000,75.022959,1316.800000,24.316432,6273.800000,78.223043
10000,10,1000,patient,5.75,4965.400000,81.122952,1327.000000,47.005910,6292.400000,105.596928
10000,10,1000,patient,6.00,4957.900000,83.860267,1317.700000,36.197145,6275.600000,85.442898
10000,10,1000,patient,6.25,4947.200000,94.640607,1329.300000,50.473425,6276.500000,122.997064
10000,10,1000,patient,6.50,4945.800000,113.604382,1325.800000,44.291459,6271.600000,124.256187
10000,10,1000,patient,6.75,4964.000000,101.745871,1341.400000,39.033319,6305.400000,114.751132
10000,10,1000,patient,7.00,4951.000000,89.568099,1328.800000,50.653068,6279.800000,69.443502
10000,10,1000,patient,7.25,4954.700000,115.550903,1348.100000,50.260322,6302.800000,96.427059
10000,10,1000,patient,7.50,4952.200000,113.751972,1316.500000,49.255005,6268.700000,105.169757
10000,10,1000,patient,7.75,4973.400000,107.558976,1326.100000,27.922313,6299.500000,110.802377
10000,10,1000,patient,8.00,4979.900000,85.366465,1324.300000,42.499804,6304.200000,71.705881
10000,10,1000,patient,8.25,4963.500000,84.381738,1335.300000,56.055627,6298.800000,87.884773
10000,10,1000,patient,8.50,4952.600000,100.139014,1340.900000,37.869513,6293.500000,92.816725
10000,10,1000,patient,8.75,4919.300000,89.881465,1341.900000,29.643999,6261.200000,94.283025
10000,10,1000,patient,9.00,4902.500000,84.344861,1323.000000,34.560736,6225.500000,101.469481
10000,10,1000,patient,9.25,4908.000000,62.405484,1325.100000,43.216381,6233.100000,85.695131
10000,10,1000,patient,9.50,4913.100000,59.371617,1311.000000,55.317267,6224.100000,81.870426
10000,10,1000,patient,9.75,4915.200000,66.636326,1330.900000,56.602807,6246.100000,88.605806
10000,10,1000,patient,10.00,4944.600000,71.583983,1336.900000,43.862031,6281.500000,72.859454
10000,10,1000,patient,10.25,4951.300000,68.754071,1359.800000,51.374010,6311.100000,93.329107
10000,10,1000,patient,10.50,4985.500000,90.991147,1367.400000,25.100686,6352.900000,75.142014
10000,10,1000,patient,10.75,4993.400000,69.046200,1328.200000,50.019552,6321.600000,66.871685
10000,10,1000,patient,11.00,4996.400000,83.252227,1323.900000,36.317887,6320.300000,80.819483
10000,10,1000,patient,11.25,5002.500000,84.471231,1311.900000,35.682084,6314.400000,90.658333
10000,10,1000,patient,11.50,4990.100000,72.122504,1319.100000,20.877686,6309.200000,74.166180
10000,10,1000,patient,11.75,4976.800000,91.261285,1321.600000,27.150609,6298.400000,93.119040
10000,10,1000,patient,12.00,4945.300000,76.954604,1320.100000,18.669345,6265.400000,79.759639
10000,10,1000,patient,12.25,4957.400000,78.641521,1315.900000,21.840075,6273.300000,82.741968
10000,10,1000,patient,12.50,4947.600000,79.523861,1328.200000,40.339669,6275.800000,69.775513
10000,10,1000,patient,12.75,4942.300000,78.748616,1313.200000,43.751317,6255.500000,83.412296
10000,10,1000,patient,13.00,4944.900000,85.908802,1333.400000,33.833580,6278.300000,91.485336
10000,10,1000,patient,13.25,4929.700000,81.857668,1315.800000,38.183184,6245.500000,93.426442
10000,10,1000,patient,13.50,4934.900000,80.748512,1329.700000,43.850884,6264.600000,70.234844
10000,10,1000,patient,13.75,4922.700000,74.507345,1342.500000,47.768539,6265.200000,65.200204
10000,10,1000,patient,14.00,4931.200000,70.188318,1347.200000,43.476175,6278.400000,51.066841
10000,10,1000,patient,14.25,4927.600000,64.618883,1325.400000,53.423258,6253.000000,66.784895
10000,10,1000,patient,14.50,4946.500000,78.764417,1346.700000,25.991665,6293.200000,75.365480
10000,10,1000,patient,14.75,4968.900000,63.732863,1318.400000,62.220397,6287.300000,70.313662
10000,10,1000,patient,15.00,4936.900000,43.234374,1313.600000,61.474837,6250.500000,82.490740
10000,10,1000,patient,15.25,4929.900000,56.327317,1325.300000,42.300644,6255.200000,72.767209
10000,10,1000,patient,15.50,4927.900000,28.934601,1327.900000,18.339090,6255.800000,22.374589
10000,10,1000,patient,15.75,4942.100000,37.319789,1343.100000,32.925674,6285.200000,58.316760
10000,10,1000,patient,16.00,4932.400000,38.867867,1322.400000,39.869788,6254.800000,63.118583
10000,10,1000,patient,16.25,4917.400000,47.544599,1338.500000,21.485137,6255.900000,53.442492
10000,10,1000,patient,16.50,4923.300000,55.180613,1314.200000,35.595880,6237.500000,63.349559
10000,10,1000,patient,16.75,4937.900000,53.877330,1335.300000,50.859392,6273.200000,79.777190
10000,10,1000,patient,17.00,4922.200000,66.937450,1337.200000,35.620843,6259.400000,85.319270
10000,10,1000,patient,17.25,4930.000000,67.164806,1317.100000,23.263944,6247.100000,55.263912
10000,10,1000,patient,17.50,4940.800000,72.064477,1326.500000,53.664079,6267.300000,96.486096
10000,10,1000,patient,17.75,4940.400000,59.350559,1333.700000,35.223256,6274.100000,42.955921
10000,10,1000,patient,18.00,4909.500000,66.185346,1339.500000,37.968554,6249.000000,69.455021
10000,10,1000,patient,18.25,4899.800000,64.017012,1326.000000,38.952963,6225.800000,47.391514
10000,10,1000,patient,18.50,4918.900000,73.145897,1308.700000,43.777341,6227.600000,44.599950
10000,10,1000,patient,18.75,4917.700000,92.565952,1300.900000,37.367395,6218.600000,90.094025
10000,10,1000,patient,19.00,4940.000000,76.885196,1312.200000,44.735767,6252.200000,69.789843
10000,10,1000,patient,19.25,4950.600000,68.968914,1316.900000,36.640748,6267.500000,74.696795
10000,10,1000,patient,19.50,4965.700000,67.154962,1331.800000,47.927723,6297.500000,56.407742
10000,10,1000,patient,19.75,4975.300000,59.816479,1340.300000,54.160359,6315.600000,66.941434
10000,10,1000,patient,20.00,4959.300000,67.310310,1337.200000,36.853464,6296.500000,59.599124
10000,10,1000,patient,20.25,4958.800000,64.597558,1336.300000,43.718925,6295.100000,78.333262
10000,10,1000,patient,20.50,4944.100000,58.982954,1323.000000,50.468912,6267.100000,65.693649
10000,10,1000,patient,20.75,4947.500000,72.633402,1320.400000,36.086932,6267.900000,66.970060
10000,10,1000,patient,21.00,4938.800000,72.284623,1329.500000,44.327694,6268.300000,63.798380
10000,10,1000,patient,21.25,4938.600000,72.274477,1337.800000,30.058462,6276.400000,80.540121
10000,10,1000,patient,21.50,4948.800000,62.653899,1326.700000,43.706216,6275.500000,64.581129
10000,10,1000,patient,21.75,4949.700000,66.941185,1325.100000,27.521507,6274.800000,71.295629
10000,10,1000,patient,22.00,4978.700000,68.597133,1327.300000,52.871017,6306.000000,88.214385
10000,10,1000,patient,22.25,4999.300000,76.753646,1325.900000,64.149911,6325.200000,101.233284
10000,10,1000,patient,22.50,4997.700000,63.972303,1323.800000,39.874247,6321.500000,79.329482
10000,10,1000,patient,22.75,5000.400000,39.533952,1327.700000,51.138266,6328.100000,80.870885
10000,10,1000,patient,23.00,4964.900000,45.768621,1308.900000,49.760426,6273.800000,87.367423
10000,10,1000,patient,23.25,4957.500000,42.056179,1330.800000,39.431516,6288.300000,63.400053
10000,10,1000,patient,23.50,4963.100000,54.132451,1319.700000,25.337938,6282.800000,68.258984
10000,10,1000,patient,23.75,4958.200000,57.647974,1317.700000,33.813377,6275.900000,51.349456
10000,10,1000,patient,24.00,4967.800000,50.499285,1318.600000,34.374409,6286.400000,63.013579
10000,10,1000,patient,24.25,4952.100000,47.713148,1332.300000,34.182679,6284.400000,46.019803
10000,10,1000,patient,24.50,4939.500000,58.332857,1312.500000,49.006235,6252.000000,61.409373
10000,10,1000,patient,24.75,4946.100000,77.993518,1337.700000,44.602068,6283.800000,103.414807
10000,10,1000,patient,25.00,4958.000000,71.543305,1324.900000,42.127980,6282.900000,81.805257
10000,10,1000,patient,25.25,4966.200000,56.132383,1293.500000,36.028538,6259.700000,53.864129
10000,10,1000,patient,25.50,4974.500000,63.465214,1305.900000,46.538992,6280.400000,80.730278
10000,10,1000,patient,25.75,4993.400000,23.138232,1313.100000,37.831351,6306.500000,50.504675
10000,10,1000,patient,26.00,4980.300000,54.713496,1318.400000,33.853278,6298.700000,77.410952
10000,10,1000,patient,26.25,4976.000000,59.609843,1323.500000,29.269818,6299.500000,58.505935
10000,10,1000,patient,26.50,4976.100000,59.328558,1331.200000,41.410680,6307.300000,77.032533
10000,10,1000,patient,26.75,4976.600000,59.104803,1322.700000,33.042229,6299.300000,78.213454
10000,10,1000,patient,27.00,4980.100000,37.872447,1316.300000,49.277108,6296.400000,57.529123
10000,10,1000,patient,27.25,4999.400000,63.036497,1310.400000,70.662264,6309.800000,67.078395
10000,10,1000,patient,27.50,4974.500000,67.813879,1324.500000,56.048094,6299.000000,88.229499
10000,10,1000,patient,27.75,4980.200000,81.716039,1323.700000,49.322183,6303.900000,99.130049
10000,10,1000,patient,28.00,4983.100000,71.273261,1325.400000,54.445079,6308.500000,69.769860
10000,10,1000,patient,28.25,4955.600000,90.965439,1314.600000,33.287302,6270.200000,89.401467
10000,10,1000,patient,28.50,4944.300000,77.041187,1328.300000,36.015583,6272.600000,72.058927
10000,10,1000,patient,28.75,4942.700000,58.602332,1337.000000,45.102353,6279.700000,59.900009
10000,10,1000,patient,29.00,4921.300000,48.175720,1329.000000,53.684262,6250.300000,62.565610
10000,10,1000,patient,29.25,4937.100000,77.678039,1329.700000,32.152588,6266.800000,68.037245
10000,10,1000,patient,29.50,4952.600000,69.089636,1311.500000,36.463833,6264.100000,77.220392
10000,10,1000,patient,29.75,4990.200000,87.139480,1314.500000,36.860849,6304.700000,91.782412
10000,10,1000,patient,30.00,4973.400000,113.739664,1313.400000,33.146811,6286.800000,129.395002
10000,10,1000,patient,30.25,4963.200000,100.971723,1324.800000,56.179870,6288.000000,108.995413
10000,10,1000,patient,30.50,4964.500000,48.266045,1335.100000,27.778689,6299.600000,53.699162
10000,10,1000,patient,30.75,4953.300000,43.901531,1331.200000,38.475967,6284.500000,68.080426
10000,10,1000,patient,31.00,4960.700000,46.346641,1307.400000,25.574293,6268.100000,49.424353
10000,10,1000,patient,31.25,4941.100000,38.443176,1312.400000,48.687667,6253.500000,55.229320
10000,10,1000,patient,31.50,4962.100000,51.801866,1323.100000,33.857381,6285.200000,76.040632
10000,10,1000,patient,31.75,4968.100000,62.633768,1326.700000,34.454640,6294.800000,64.318306
10000,10,1000,patient,32.00,4940.900000,64.239915,1334.100000,40.528317,6275.000000,66.618316
10000,10,1000,patient,32.25,4925.500000,64.068106,1347.000000,32.159326,6272.500000,75.517842
10000,10,1000,patient,32.50,4928.500000,60.426723,1347.600000,35.684419,6276.100000,57.577870
10000,10,1000,patient,32.75,4960.900000,63.406011,1343.000000,28.284271,6303.900000,50.100898
10000,10,1000,patient,33.00,4965.300000,79.673012,1335.000000,30.965931,6300.300000,75.060050
10000,10,1000,patient,33.25,4969.100000,60.054512,1336.300000,37.647635,6305.400000,71.663101
10000,10,1000,patient,33.50,4962.300000,52.417236,1322.600000,53.011948,6284.900000,67.579501
10000,10,1000,patient,33.75,4955.100000,75.546086,1309.000000,41.668000,6264.100000,86.259879
10000,10,1000,patient,34.00,4935.600000,66.260764,1309.000000,49.396356,6244.600000,65.500127
10000,10,1000,patient,34.25,4948.800000,69.590549,1304.500000,52.424019,6253.300000,66.067390
10000,10,1000,patient,34.50,4941.900000,72.618409,1323.000000,28.011902,6264.900000,69.226601
10000,10,1000,patient,34.75,4937.000000,90.186227,1341.600000,28.332157,6278.600000,95.167922
10000,10,1000,patient,35.00,4935.300000,86.980266,1306.800000,53.842982,6242.100000,93.136041
10000,10,1000,patient,35.25,4930.500000,64.620688,1319.400000,42.812771,6249.900000,69.378911
10000,10,1000,patient,35.50,4952.600000,68.049329,1343.200000,46.257252,6295.800000,95.173292
10000,10,1000,patient,35.75,4964.700000,60.314085,1344.200000,50.008444,6308.900000,57.027186
10000,10,1000,patient,36.00,4962.800000,47.508596,1339.800000,55.659281,6302.600000,66.284236
10000,10,1000,patient,36.25,4967.300000,64.737161,1324.900000,28.140323,6292.200000,80.288092
10000,10,1000,patient,36.50,4963.100000,76.838142,1318.200000,29.977028,6281.300000,92.997073
10000,10,1000,patient,36.75,4965.000000,62.932062,1309.300000,59.145865,6274.300000,108.884291
10000,10,1000,patient,37.00,4971.300000,81.930933,1320.800000,41.133387,6292.100000,99.387513
10000,10,1000,patient,37.25,4965.500000,60.139190,1324.100000,46.893378,6289.600000,71.087114
10000,10,1000,patient,37.50,4963.600000,66.855067,1300.100000,45.228924,6263.700000,51.333442
10000,10,1000,patient,37.75,4951.000000,45.808781,1325.100000,64.633067,6276.100000,59.112792
10000,10,1000,patient,38.00,4964.700000,58.662973,1320.800000,58.472786,6285.500000,69.340144
10000,10,1000,patient,38.25,4957.300000,66.929565,1332.100000,60.498760,6289.400000,75.259846
10000,10,1000,patient,38.50,4971.900000,75.868966,1339.000000,29.803057,6310.900000,75.597546
10000,10,1000,patient,38.75,4949.300000,75.116280,1316.600000,46.724250,6265.900000,105.584563
10000,10,1000,patient,39.00,4960.600000,84.071663,1321.300000,40.560106,6281.900000,102.894174
10000,10,1000,patient,39.25,4961.100000,83.730321,1304.200000,50.887239,6265.300000,88.659210
10000,10,1000,patient,39.50,4968.600000,77.893374,1306.100000,44.273017,6274.700000,73.286424
10000,10,1000,patient,39.75,4951.000000,63.106612,1285.500000,40.964076,6236.500000,82.869710
10000,10,1000,patient,40.00,4955.200000,67.962081,1322.800000,37.844125,6278.000000,94.617358
10000,10,1000,patient,40.25,4919.900000,63.356925,1332.800000,45.801019,6252.700000,77.129113
10000,10,1000,patient,40.50,4931.800000,65.751722,1336.200000,33.598280,6268.000000,78.546518
10000,10,1000,patient,40.75,4930.400000,63.196695,1331.700000,29.642500,6262.100000,59.755892
