m,d1,d2,policy,time,total_loss_mean,total_loss_std,H_loss_mean,H_loss_std,E_loss_mean,E_loss_std
10000,10,1000,greedy,3.00,0.18321667,0.00199557,0.18230667,0.00194300,0.00091000,0.00026249
10000,10,1000,greedy,3.25,0.18580000,0.00186837,0.18487692,0.00180514,0.00092308,0.00025825
10000,10,1000,greedy,3.50,0.18782000,0.00190714,0.18689714,0.00182147,0.00092286,0.00022539
10000,10,1000,greedy,3.75,0.18996000,0.00193178,0.18902933,0.00186371,0.00093067,0.00021571
10000,10,1000,greedy,4.00,0.19175500,0.00209466,0.19082250,0.00198797,0.00093250,0.00020140
10000,10,1000,greedy,4.25,0.19312471,0.00205022,0.19220235,0.00197230,0.00092235,0.00017878
10000,10,1000,greedy,4.50,0.19436000,0.00200367,0.19345111,0.00195219,0.00090889,0.00016412
10000,10,1000,greedy,4.75,0.19576842,0.00195108,0.19486947,0.00190146,0.00089895,0.00014520
10000,10,1000,greedy,5.00,0.19694000,0.00176630,0.19603800,0.00171419,0.00090200,0.00013045
10000,10,1000,greedy,5.25,0.19772762,0.00170715,0.19684190,0.00166533,0.00088571,0.00012254
10000,10,1000,greedy,5.50,0.19875273,0.00180032,0.19787273,0.00175293,0.00088000,0.00011727
10000,10,1000,greedy,5.75,0.19960348,0.00177928,0.19872870,0.00174200,0.00087478,0.00011625
10000,10,1000,greedy,6.00,0.20048667,0.00199856,0.19961500,0.00196594,0.00087167,0.00011196
10000,10,1000,greedy,6.25,0.20111360,0.00200334,0.20023040,0.00197668,0.00088320,0.00011258
10000,10,1000,greedy,6.50,0.20157231,0.00183923,0.20069846,0.00181833,0.00087385,0.00010629
10000,10,1000,greedy,6.75,0.20222519,0.00179366,0.20135259,0.00176949,0.00087259,0.00009888
10000,10,1000,greedy,7.00,0.20276857,0.00169142,0.20188714,0.00168405,0.00088143,0.00009967
10000,10,1000,greedy,7.25,0.20325517,0.00178580,0.20237655,0.00178282,0.00087862,0.00009081
10000,10,1000,greedy,7.50,0.20385467,0.00175884,0.20296267,0.00176446,0.00089200,0.00009521
10000,10,1000,greedy,7.75,0.20435613,0.00169875,0.20345677,0.00169961,0.00089935,0.00009996
10000,10,1000,greedy,8.00,0.20486875,0.00154764,0.20397125,0.00155827,0.00089750,0.00009607
10000,10,1000,greedy,8.25,0.20519879,0.00155664,0.20430182,0.00156170,0.00089697,0.00009493
10000,10,1000,greedy,8.50,0.20552353,0.00153885,0.20462471,0.00153598,0.00089882,0.00008359
10000,10,1000,greedy,8.75,0.20591771,0.00149963,0.20500914,0.00149413,0.00090857,0.00007793
10000,10,1000,greedy,9.00,0.20616111,0.00135460,0.20525778,0.00134589,0.00090333,0.00007944
10000,10,1000,greedy,9.25,0.20633297,0.00121303,0.20542919,0.00120015,0.00090378,0.00007406
10000,10,1000,greedy,9.50,0.20673474,0.00119548,0.20584000,0.00119044,0.00089474,0.00006620
10000,10,1000,greedy,9.75,0.20704923,0.00114240,0.20615692,0.00113532,0.00089231,0.00006612
10000,10,1000,greedy,10.00,0.20730500,0.00126230,0.20641900,0.00126344,0.00088600,0.00006467
10000,10,1000,greedy,10.25,0.20748390,0.00125372,0.20659805,0.00124854,0.00088585,0.00006803
10000,10,1000,greedy,10.50,0.20761714,0.00125368,0.20673333,0.00125252,0.00088381,0.00006626
10000,10,1000,greedy,10.75,0.20786140,0.00118670,0.20697581,0.00118034,0.00088558,0.00006367
10000,10,1000,greedy,11.00,0.20808273,0.00124005,0.20720364,0.00123789,0.00087909,0.00006542
10000,10,1000,greedy,11.25,0.20824533,0.00118736,0.20736889,0.00118391,0.00087644,0.00006668
10000,10,1000,greedy,11.50,0.20842174,0.00105559,0.20754870,0.00105441,0.00087304,0.00006246
10000,10,1000,greedy,11.75,0.20862043,0.00106234,0.20774894,0.00107304,0.00087149,0.00005445
10000,10,1000,greedy,12.00,0.20880333,0.00100364,0.20793250,0.00102135,0.00087083,0.00006239
10000,10,1000,greedy,12.25,0.20904163,0.00093865,0.20817061,0.00096605,0.00087102,0.00006146
10000,10,1000,greedy,12.50,0.20923520,0.00089440,0.20836320,0.00091948,0.00087200,0.00006185
10000,10,1000,greedy,12.75,0.20944784,0.00093855,0.20857333,0.00095826,0.00087451,0.00006056
10000,10,1000,greedy,13.00,0.20962846,0.00094383,0.20875769,0.00096351,0.00087077,0.00006087
10000,10,1000,greedy,13.25,0.20976302,0.00091569,0.20889283,0.00093381,0.00087019,0.00005302
10000,10,1000,greedy,13.50,0.21001407,0.00080565,0.20914222,0.00082023,0.00087185,0.00004801
10000,10,1000,greedy,13.75,0.21015927,0.00076857,0.20928582,0.00078027,0.00087345,0.00004756
10000,10,1000,greedy,14.00,0.21025714,0.00083233,0.20938500,0.00084654,0.00087214,0.00004755
10000,10,1000,greedy,14.25,0.21045263,0.00084658,0.20958947,0.00085808,0.00086316,0.00004884
10000,10,1000,greedy,14.50,0.21063172,0.00087830,0.20976897,0.00089080,0.00086276,0.00004727
10000,10,1000,greedy,14.75,0.21068610,0.00088380,0.20982169,0.00090148,0.00086441,0.00004568
10000,10,1000,greedy,15.00,0.21076733,0.00095929,0.20990333,0.00097542,0.00086400,0.00004840
10000,10,1000,greedy,15.25,0.21091475,0.00101101,0.21004918,0.00102659,0.00086557,0.00005126
10000,10,1000,greedy,15.50,0.21105355,0.00091854,0.21018516,0.00093539,0.00086839,0.00005045
10000,10,1000,greedy,15.75,0.21119238,0.00094173,0.21032254,0.00095471,0.00086984,0.00004798
10000,10,1000,greedy,16.00,0.21132125,0.00091954,0.21045188,0.00093694,0.00086938,0.00004952
10000,10,1000,greedy,16.25,0.21143754,0.00086173,0.21057108,0.00088097,0.00086646,0.00004712
10000,10,1000,greedy,16.50,0.21153515,0.00088541,0.21067212,0.00090156,0.00086303,0.00004382
10000,10,1000,greedy,16.75,0.21162925,0.00089619,0.21076716,0.00090990,0.00086209,0.00004575
10000,10,1000,greedy,17.00,0.21165294,0.00090748,0.21079529,0.00091922,0.00085765,0.00004777
10000,10,1000,greedy,17.25,0.21171594,0.00083041,0.21085971,0.00084052,0.00085623,0.00004670
10000,10,1000,greedy,17.50,0.21179829,0.00081557,0.21094229,0.00082633,0.00085600,0.00004197
10000,10,1000,greedy,17.75,0.21193239,0.00083554,0.21107493,0.00084923,0.00085746,0.00004568
10000,10,1000,greedy,18.00,0.21200389,0.00086088,0.21114167,0.00087392,0.00086222,0.00004981
10000,10,1000,greedy,18.25,0.21206575,0.00085500,0.21120384,0.00086913,0.00086192,0.00005179
10000,10,1000,greedy,18.50,0.21213568,0.00081653,0.21127405,0.00083462,0.00086162,0.00005098
10000,10,1000,greedy,18.75,0.21223253,0.00077863,0.21137493,0.00080033,0.00085760,0.00005279
10000,10,1000,greedy,19.00,0.21225842,0.00079137,0.21140053,0.00081309,0.00085789,0.00005531
10000,10,1000,greedy,19.25,0.21229195,0.00080996,0.21143636,0.00082926,0.00085558,0.00005568
10000,10,1000,greedy,19.50,0.21230769,0.00079405,0.21145231,0.00081069,0.00085538,0.00005442
10000,10,1000,greedy,19.75,0.21243241,0.00086863,0.21157722,0.00088620,0.00085519,0.00005600
10000,10,1000,greedy,20.00,0.21250150,0.00079804,0.21164750,0.00081523,0.00085400,0.00005038
10000,10,1000,greedy,20.25,0.21252346,0.00082947,0.21167062,0.00084606,0.00085284,0.00005390
10000,10,1000,greedy,20.50,0.21263463,0.00075436,0.21178244,0.00077316,0.00085220,0.00005349
10000,10,1000,greedy,20.75,0.21266024,0.00081245,0.21181157,0.00083424,0.00084867,0.00005464
10000,10,1000,greedy,21.00,0.21277810,0.00076678,0.21192762,0.00078913,0.00085048,0.00005693
10000,10,1000,greedy,21.25,0.21288282,0.00086971,0.21203435,0.00088777,0.00084847,0.00005869
10000,10,1000,greedy,21.50,0.21298000,0.00093036,0.21213116,0.00095510,0.00084884,0.00005785
10000,10,1000,greedy,21.75,0.21305655,0.00096432,0.21220460,0.00099247,0.00085195,0.00005547
10000,10,1000,greedy,22.00,0.21311636,0.00097161,0.21226364,0.00099932,0.00085273,0.00005535
10000,10,1000,greedy,22.25,0.21319506,0.00096455,0.21234202,0.00099312,0.00085303,0.00005552
10000,10,1000,greedy,22.50,0.21321644,0.00097483,0.21236267,0.00100478,0.00085378,0.00005808
10000,10,1000,greedy,22.75,0.21321626,0.00095857,0.21236000,0.00098764,0.00085626,0.00005666
10000,10,1000,greedy,23.00,0.21324348,0.00088599,0.21238783,0.00091676,0.00085565,0.00005701
10000,10,1000,greedy,23.25,0.21325806,0.00087162,0.21240086,0.00090176,0.00085720,0.00005749
10000,10,1000,greedy,23.50,0.21330851,0.00088827,0.21244681,0.00091228,0.00086170,0.00005935
10000,10,1000,greedy,23.75,0.21335074,0.00091356,0.21248884,0.00093418,0.00086189,0.00005614
10000,10,1000,greedy,24.00,0.21341500,0.00088393,0.21255292,0.00090233,0.00086208,0.00005647
10000,10,1000,greedy,24.25,0.21352041,0.00090053,0.21265732,0.00091434,0.00086309,0.00005363
10000,10,1000,greedy,24.50,0.21360000,0.00085906,0.21273755,0.00087160,0.00086245,0.00005343
10000,10,1000,greedy,24.75,0.21367758,0.00087006,0.21281535,0.00087984,0.00086222,0.00005090
10000,10,1000,greedy,25.00,0.21374360,0.00089973,0.21287920,0.00090439,0.00086440,0.00004794
10000,10,1000,greedy,25.25,0.21382020,0.00092334,0.21295683,0.00092382,0.00086337,0.00004836
10000,10,1000,greedy,25.50,0.21390314,0.00092276,0.21303961,0.00092348,0.00086353,0.00004960
10000,10,1000,greedy,25.75,0.21393709,0.00089752,0.21307417,0.00089934,0.00086291,0.00005109
10000,10,1000,greedy,26.00,0.21396154,0.00088922,0.21309962,0.00089169,0.00086192,0.00005346
10000,10,1000,greedy,26.25,0.21396724,0.00093712,0.21310590,0.00094052,0.00086133,0.00005478
10000,10,1000,greedy,26.50,0.21404302,0.00093536,0.21318189,0.00094298,0.00086113,0.00005514
10000,10,1000,greedy,26.75,0.21407738,0.00092101,0.21321607,0.00092828,0.00086131,0.00005489
10000,10,1000,greedy,27.00,0.21414000,0.00094347,0.21328037,0.00095792,0.00085963,0.00005842
10000,10,1000,greedy,27.25,0.21418642,0.00091582,0.21332550,0.00093170,0.00086092,0.00005847
10000,10,1000,greedy,27.50,0.21420800,0.00091329,0.21334873,0.00092719,0.00085927,0.00005678
10000,10,1000,greedy,27.75,0.21423135,0.00089413,0.21337477,0.00090452,0.00085658,0.00005776
10000,10,1000,greedy,28.00,0.21423179,0.00086047,0.21337143,0.00086979,0.00086036,0.00005315
10000,10,1000,greedy,28.25,0.21430584,0.00088204,0.21344566,0.00088972,0.00086018,0.00005031
10000,10,1000,greedy,28.50,0.21435228,0.00087727,0.21349123,0.00088639,0.00086105,0.00005197
10000,10,1000,greedy,28.75,0.21439617,0.00087651,0.21353461,0.00088839,0.00086157,0.00004941
10000,10,1000,greedy,29.00,0.21442931,0.00084179,0.21356828,0.00085216,0.00086103,0.00004947
10000,10,1000,greedy,29.25,0.21447145,0.00082111,0.21360786,0.00083643,0.00086359,0.00005012
10000,10,1000,greedy,29.50,0.21454169,0.00083233,0.21367831,0.00084723,0.00086339,0.00004972
10000,10,1000,greedy,29.75,0.21459630,0.00081385,0.21373311,0.00083058,0.00086319,0.00004793
10000,10,1000,greedy,30.00,0.21463167,0.00081942,0.21376800,0.00083662,0.00086367,0.00004775
10000,10,1000,greedy,30.25,0.21465686,0.00079385,0.21379372,0.00081060,0.00086314,0.00004365
10000,10,1000,greedy,30.50,0.21468918,0.00075861,0.21382295,0.00077407,0.00086623,0.00004235
10000,10,1000,greedy,30.75,0.21472780,0.00081852,0.21386016,0.00083109,0.00086764,0.00004245
10000,10,1000,greedy,31.00,0.21476129,0.00079914,0.21389387,0.00080914,0.00086742,0.00004221
10000,10,1000,greedy,31.25,0.21476224,0.00083348,0.21389664,0.00084342,0.00086560,0.00004254
10000,10,1000,greedy,31.50,0.21478762,0.00085597,0.21392222,0.00086466,0.00086540,0.00003957
10000,10,1000,greedy,31.75,0.21478236,0.00083919,0.21391433,0.00085199,0.00086803,0.00004304
10000,10,1000,greedy,32.00,0.21479719,0.00081521,0.21393000,0.00082852,0.00086719,0.00004278
10000,10,1000,greedy,32.25,0.21482822,0.00077031,0.21396248,0.00078367,0.00086574,0.00004529
10000,10,1000,greedy,32.50,0.21482215,0.00081002,0.21395908,0.00081978,0.00086308,0.00004610
10000,10,1000,greedy,32.75,0.21485679,0.00082074,0.21399359,0.00083020,0.00086321,0.00004761
10000,10,1000,greedy,33.00,0.21488303,0.00083295,0.21401970,0.00083984,0.00086333,0.00004665
10000,10,1000,greedy,33.25,0.21491008,0.00083287,0.21404421,0.00084108,0.00086586,0.00004828
10000,10,1000,greedy,33.50,0.21493522,0.00084809,0.21407164,0.00085843,0.00086358,0.00004891
10000,10,1000,greedy,33.75,0.21496296,0.00085543,0.21410044,0.00086397,0.00086252,0.00004996
10000,10,1000,greedy,34.00,0.21498029,0.00087730,0.21411735,0.00088365,0.00086294,0.00004953
10000,10,1000,greedy,34.25,0.21498745,0.00089343,0.21412380,0.00089961,0.00086365,0.00005116
10000,10,1000,greedy,34.50,0.21499594,0.00087184,0.21413188,0.00087806,0.00086406,0.00004781
10000,10,1000,greedy,34.75,0.21503309,0.00084045,0.21416950,0.00084835,0.00086360,0.00004961
10000,10,1000,greedy,35.00,0.21506771,0.00084791,0.21420314,0.00085741,0.00086457,0.00004806
10000,10,1000,greedy,35.25,0.21505957,0.00086717,0.21419745,0.00087923,0.00086213,0.00004759
10000,10,1000,greedy,35.50,0.21506225,0.00085056,0.21420056,0.00086452,0.00086169,0.00004985
10000,10,1000,greedy,35.75,0.21507469,0.00084765,0.21421399,0.00086102,0.00086070,0.00004943
10000,10,1000,greedy,36.00,0.21512222,0.00080169,0.21426028,0.00081475,0.00086194,0.00004976
10000,10,1000,greedy,36.25,0.21512966,0.00077679,0.21426869,0.00079003,0.00086097,0.00004800
10000,10,1000,greedy,36.50,0.21517397,0.00078402,0.21431315,0.00079962,0.00086082,0.00004787
10000,10,1000,greedy,36.75,0.21518966,0.00073421,0.21432871,0.00074729,0.00086095,0.00004577
10000,10,1000,greedy,37.00,0.21516838,0.00072616,0.21430892,0.00074049,0.00085946,0.00004437
10000,10,1000,greedy,37.25,0.21520054,0.00074046,0.21434201,0.00075318,0.00085852,0.00004637
10000,10,1000,greedy,37.50,0.21520507,0.00075657,0.21434773,0.00076832,0.00085733,0.00004543
10000,10,1000,greedy,37.75,0.21523444,0.00077802,0.21437854,0.00078898,0.00085589,0.00004460
10000,10,1000,greedy,38.00,0.21524605,0.00074912,0.21439053,0.00076222,0.00085553,0.00004346
10000,10,1000,greedy,38.25,0.21526196,0.00076934,0.21440627,0.00078333,0.00085569,0.00004342
10000,10,1000,greedy,38.50,0.21527922,0.00076649,0.21442494,0.00077773,0.00085429,0.00004304
10000,10,1000,greedy,38.75,0.21528903,0.00074906,0.21443587,0.00075990,0.00085316,0.00004120
10000,10,1000,greedy,39.00,0.21530641,0.00072422,0.21445256,0.00073534,0.00085385,0.00004192
10000,10,1000,greedy,39.25,0.21532739,0.00072773,0.21447363,0.00073990,0.00085376,0.00004359
10000,10,1000,greedy,39.50,0.21533063,0.00073696,0.21447797,0.00074899,0.00085266,0.00004154
10000,10,1000,greedy,39.75,0.21532906,0.00073523,0.21447522,0.00074353,0.00085384,0.00004253
10000,10,1000,greedy,40.00,0.21534525,0.00072341,0.21448925,0.00073426,0.00085600,0.00004225
10000,10,1000,greedy,40.25,0.21538683,0.00070829,0.21452919,0.00071717,0.00085764,0.00004198
10000,10,1000,greedy,40.50,0.21540247,0.00067444,0.21454395,0.00068254,0.00085852,0.00003921
10000,10,1000,greedy,40.75,0.21538798,0.00068168,0.21453006,0.00068717,0.00085791,0.00003962
10000,10,1000,greedy,41.00,0.21540317,0.00070553,0.21454561,0.00070790,0.00085756,0.00003876
10000,10,1000,greedy,41.25,0.21539758,0.00071444,0.21454085,0.00071654,0.00085673,0.00003796
10000,10,1000,greedy,41.50,0.21545639,0.00070672,0.21459928,0.00070778,0.00085711,0.00003847
10000,10,1000,greedy,41.75,0.21546347,0.00068218,0.21460790,0.00068458,0.00085557,0.00003961
10000,10,1000,greedy,42.00,0.21545738,0.00069983,0.21460190,0.00070200,0.00085548,0.00003911
10000,10,1000,greedy,42.25,0.21546604,0.00067534,0.21461018,0.00067609,0.00085586,0.00003901
10000,10,1000,greedy,42.50,0.21547482,0.00072321,0.21461953,0.00072330,0.00085529,0.00003914
10000,10,1000,greedy,42.75,0.21549076,0.00071145,0.21463649,0.00071166,0.00085427,0.00003718
10000,10,1000,greedy,43.00,0.21551814,0.00072111,0.21466302,0.00072291,0.00085512,0.00003788
10000,10,1000,greedy,43.25,0.21554913,0.00069477,0.21469364,0.00070012,0.00085549,0.00003993
10000,10,1000,greedy,43.50,0.21558437,0.00067688,0.21473011,0.00068249,0.00085425,0.00003949
10000,10,1000,greedy,43.75,0.21558720,0.00070709,0.21473394,0.00071302,0.00085326,0.00003906
10000,10,1000,greedy,44.00,0.21560250,0.00070154,0.21474795,0.00070831,0.00085455,0.00004007
10000,10,1000,greedy,44.25,0.21560723,0.00069045,0.21475119,0.00069728,0.00085605,0.00004037
10000,10,1000,greedy,44.50,0.21560202,0.00068313,0.21474719,0.00068981,0.00085483,0.00003992
10000,10,1000,greedy,44.75,0.21563374,0.00067698,0.21477989,0.00068086,0.00085385,0.00003960
10000,10,1000,greedy,45.00,0.21566889,0.00069845,0.21481689,0.00070124,0.00085200,0.00003848
10000,10,1000,greedy,45.25,0.21569635,0.00072349,0.21484331,0.00072658,0.00085304,0.00003758
10000,10,1000,greedy,45.50,0.21567363,0.00073065,0.21481934,0.00073250,0.00085429,0.00003859
10000,10,1000,greedy,45.75,0.21567279,0.00072860,0.21481902,0.00073263,0.00085377,0.00003906
10000,10,1000,greedy,46.00,0.21569174,0.00075030,0.21483913,0.00075511,0.00085261,0.00003991
10000,10,1000,greedy,46.25,0.21568757,0.00074388,0.21483481,0.00074823,0.00085276,0.00003818
10000,10,1000,greedy,46.50,0.21568409,0.00072501,0.21483140,0.00072908,0.00085269,0.00003606
10000,10,1000,greedy,46.75,0.21569112,0.00075850,0.21483765,0.00076267,0.00085348,0.00003529
10000,10,1000,greedy,47.00,0.21571128,0.00075613,0.21485894,0.00075975,0.00085234,0.00003607
10000,10,1000,greedy,47.25,0.21572910,0.00077756,0.21487767,0.00078008,0.00085143,0.00003736
10000,10,1000,greedy,47.50,0.21574716,0.00075768,0.21489600,0.00075990,0.00085116,0.00003799
10000,10,1000,greedy,47.75,0.21577298,0.00074310,0.21492084,0.00074457,0.00085215,0.00003757
10000,10,1000,greedy,48.00,0.21578792,0.00073037,0.21493604,0.00073056,0.00085187,0.00003865
10000,10,1000,greedy,48.25,0.21578363,0.00072579,0.21493140,0.00072764,0.00085223,0.00003997
10000,10,1000,greedy,48.50,0.21582309,0.00072618,0.21497052,0.00072775,0.00085258,0.00003976
10000,10,1000,greedy,48.75,0.21580677,0.00074326,0.21495508,0.00074367,0.00085169,0.00004017
10000,10,1000,greedy,49.00,0.21584796,0.00073240,0.21499592,0.00073206,0.00085204,0.00004174
10000,10,1000,greedy,49.25,0.21586234,0.00074383,0.21501218,0.00074312,0.00085015,0.00004114
10000,10,1000,greedy,49.50,0.21586909,0.00072572,0.21501879,0.00072759,0.00085030,0.00004061
10000,10,1000,greedy,49.75,0.21588442,0.00073551,0.21503437,0.00073688,0.00085005,0.00004030
10000,10,1000,greedy,50.00,0.21589540,0.00072944,0.21504640,0.00072849,0.00084900,0.00003905
10000,10,1000,patient,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,patient,0.25,0.04040000,0.00421637,0.04036000,0.00426020,0.00004000,0.00012649
10000,10,1000,patient,0.50,0.06288000,0.00348865,0.06286000,0.00348718,0.00002000,0.00006325
10000,10,1000,patient,0.75,0.07709333,0.00298923,0.07708000,0.00298900,0.00001333,0.00004216
10000,10,1000,patient,1.00,0.08999000,0.00221633,0.08998000,0.00221550,0.00001000,0.00003162
10000,10,1000,patient,1.25,0.10183200,0.00204707,0.10182400,0.00204650,0.00000800,0.00002530
10000,10,1000,patient,1.50,0.11230667,0.00276347,0.11230000,0.00276990,0.00000667,0.00002108
10000,10,1000,patient,1.75,0.12222286,0.00333627,0.12221714,0.00334130,0.00000571,0.00001807
10000,10,1000,patient,2.00,0.13153000,0.00381905,0.13152500,0.00382428,0.00000500,0.00001581
10000,10,1000,patient,2.25,0.14000000,0.00399259,0.13999556,0.00399706,0.00000444,0.00001405
10000,10,1000,patient,2.50,0.14752000,0.00372609,0.14751600,0.00372973,0.00000400,0.00001265
10000,10,1000,patient,2.75,0.15489091,0.00337206,0.15488727,0.00337493,0.00000364,0.00001150
10000,10,1000,patient,3.00,0.16161667,0.00341504,0.16161333,0.00341703,0.00000333,0.00001054
10000,10,1000,patient,3.25,0.16749231,0.00314871,0.16748923,0.00315171,0.00000308,0.00000973
10000,10,1000,patient,3.50,0.17321429,0.00327490,0.17321143,0.00327800,0.00000286,0.00000904
10000,10,1000,patient,3.75,0.17798933,0.00345818,0.17798667,0.00346024,0.00000267,0.00000843
10000,10,1000,patient,4.00,0.18230000,0.00336865,0.18229750,0.00336971,0.00000250,0.00000791
10000,10,1000,patient,4.25,0.18657882,0.00368681,0.18657647,0.00368840,0.00000235,0.00000744
10000,10,1000,patient,4.50,0.19030000,0.00353010,0.19029778,0.00353187,0.00000222,0.00000703
10000,10,1000,patient,4.75,0.19329895,0.00339265,0.19329684,0.00339459,0.00000211,0.00000666
10000,10,1000,patient,5.00,0.19604200,0.00314574,0.19604000,0.00314767,0.00000200,0.00000632
10000,10,1000,patient,5.25,0.19852381,0.00313948,0.19852190,0.00314137,0.00000190,0.00000602
10000,10,1000,patient,5.50,0.20108545,0.00301265,0.20108364,0.00301424,0.00000182,0.00000575
10000,10,1000,patient,5.75,0.20350261,0.00282302,0.20350087,0.00282412,0.00000174,0.00000550
10000,10,1000,patient,6.00,0.20556333,0.00258512,0.20556167,0.00258677,0.00000167,0.00000527
10000,10,1000,patient,6.25,0.20765760,0.00248387,0.20765600,0.00248548,0.00000160,0.00000506
10000,10,1000,patient,6.50,0.20934154,0.00235088,0.20934000,0.00235261,0.00000154,0.00000487
10000,10,1000,patient,6.75,0.21096593,0.00212014,0.21096444,0.00212208,0.00000148,0.00000468
10000,10,1000,patient,7.00,0.21237000,0.00205531,0.21236857,0.00205756,0.00000143,0.00000452
10000,10,1000,patient,7.25,0.21370621,0.00214279,0.21370483,0.00214536,0.00000138,0.00000436
10000,10,1000,patient,7.50,0.21497600,0.00213377,0.21497467,0.00213653,0.00000133,0.00000422
10000,10,1000,patient,7.75,0.21609935,0.00216252,0.21609806,0.00216536,0.00000129,0.00000408
10000,10,1000,patient,8.00,0.21721375,0.00223019,0.21721250,0.00223305,0.00000125,0.00000395
10000,10,1000,patient,8.25,0.21859394,0.00248729,0.21859273,0.00248995,0.00000121,0.00000383
10000,10,1000,patient,8.50,0.21974118,0.00260301,0.21974000,0.00260551,0.00000118,0.00000372
10000,10,1000,patient,8.75,0.22070171,0.00257984,0.22070057,0.00258219,0.00000114,0.00000361
10000,10,1000,patient,9.00,0.22182667,0.00263000,0.22182556,0.00263227,0.00000111,0.00000351
10000,10,1000,patient,9.25,0.22272541,0.00251144,0.22272432,0.00251349,0.00000108,0.00000342
10000,10,1000,patient,9.50,0.22353895,0.00267842,0.22353789,0.00268035,0.00000105,0.00000333
10000,10,1000,patient,9.75,0.22432923,0.00269840,0.22432821,0.00270030,0.00000103,0.00000324
10000,10,1000,patient,10.00,0.22503300,0.00257367,0.22503200,0.00257535,0.00000100,0.00000316
10000,10,1000,patient,10.25,0.22557756,0.00267181,0.22557659,0.00267352,0.00000098,0.00000309
10000,10,1000,patient,10.50,0.22623905,0.00272103,0.22623810,0.00272278,0.00000095,0.00000301
10000,10,1000,patient,10.75,0.22685674,0.00257321,0.22685581,0.00257491,0.00000093,0.00000294
10000,10,1000,patient,11.00,0.22754545,0.00250136,0.22754455,0.00250290,0.00000091,0.00000287
10000,10,1000,patient,11.25,0.22813244,0.00240716,0.22813156,0.00240864,0.00000089,0.00000281
10000,10,1000,patient,11.50,0.22882522,0.00243181,0.22882435,0.00243320,0.00000087,0.00000275
10000,10,1000,patient,11.75,0.22952255,0.00237243,0.22952170,0.00237371,0.00000085,0.00000269
10000,10,1000,patient,12.00,0.23022500,0.00248202,0.23022417,0.00248321,0.00000083,0.00000264
10000,10,1000,patient,12.25,0.23068898,0.00238808,0.23068816,0.00238923,0.00000082,0.00000258
10000,10,1000,patient,12.50,0.23130720,0.00234555,0.23130640,0.00234671,0.00000080,0.00000253
10000,10,1000,patient,12.75,0.23174431,0.00247569,0.23174353,0.00247683,0.00000078,0.00000248
10000,10,1000,patient,13.00,0.23214000,0.00234643,0.23213923,0.00234748,0.00000077,0.00000243
10000,10,1000,patient,13.25,0.23258491,0.00237130,0.23258415,0.00237226,0.00000075,0.00000239
10000,10,1000,patient,13.50,0.23301630,0.00230473,0.23301556,0.00230562,0.00000074,0.00000234
10000,10,1000,patient,13.75,0.23337164,0.00228656,0.23337091,0.00228729,0.00000073,0.00000230
10000,10,1000,patient,14.00,0.23364786,0.00229764,0.23364714,0.00229836,0.00000071,0.00000226
10000,10,1000,patient,14.25,0.23402947,0.00237710,0.23402877,0.00237776,0.00000070,0.00000222
10000,10,1000,patient,14.50,0.23428552,0.00233972,0.23428483,0.00234031,0.00000069,0.00000218
10000,10,1000,patient,14.75,0.23447729,0.00229983,0.23447661,0.00230021,0.00000068,0.00000214
10000,10,1000,patient,15.00,0.23485733,0.00225799,0.23485667,0.00225831,0.00000067,0.00000211
10000,10,1000,patient,15.25,0.23513639,0.00221884,0.23513574,0.00221908,0.00000066,0.00000207
10000,10,1000,patient,15.50,0.23539032,0.00213104,0.23538968,0.00213132,0.00000065,0.00000204
10000,10,1000,patient,15.75,0.23562540,0.00218677,0.23562476,0.00218706,0.00000063,0.00000201
10000,10,1000,patient,16.00,0.23592250,0.00218262,0.23592187,0.00218294,0.00000063,0.00000198
10000,10,1000,patient,16.25,0.23629538,0.00224654,0.23629477,0.00224679,0.00000062,0.00000195
10000,10,1000,patient,16.50,0.23653576,0.00223516,0.23653515,0.00223538,0.00000061,0.00000192
10000,10,1000,patient,16.75,0.23692896,0.00224331,0.23692836,0.00224355,0.00000060,0.00000189
10000,10,1000,patient,17.00,0.23722765,0.00224300,0.23722706,0.00224327,0.00000059,0.00000186
10000,10,1000,patient,17.25,0.23742261,0.00222984,0.23742203,0.00223016,0.00000058,0.00000183
10000,10,1000,patient,17.50,0.23761143,0.00217733,0.23761086,0.00217759,0.00000057,0.00000181
10000,10,1000,patient,17.75,0.23786479,0.00210786,0.23786423,0.00210808,0.00000056,0.00000178
10000,10,1000,patient,18.00,0.23816556,0.00213507,0.23816500,0.00213528,0.00000056,0.00000176
10000,10,1000,patient,18.25,0.23838575,0.00207736,0.23838521,0.00207760,0.00000055,0.00000173
10000,10,1000,patient,18.50,0.23859514,0.00207313,0.23859459,0.00207331,0.00000054,0.00000171
10000,10,1000,patient,18.75,0.23890827,0.00194607,0.23890773,0.00194623,0.00000053,0.00000169
10000,10,1000,patient,19.00,0.23906842,0.00189400,0.23906789,0.00189418,0.00000053,0.00000166
10000,10,1000,patient,19.25,0.23931273,0.00176429,0.23931221,0.00176445,0.00000052,0.00000164
10000,10,1000,patient,19.50,0.23955795,0.00174759,0.23955744,0.00174779,0.00000051,0.00000162
10000,10,1000,patient,19.75,0.23971392,0.00171353,0.23971342,0.00171371,0.00000051,0.00000160
